№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
15,Guy Mizrahi,Hapoel Umm al0Fahm,23,0,0,Israel,0,146,RCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,88%,0,0,0,0,8,75%,1,0%,0,0,3,100%,0,0,12,50%,7,43%,5,60%,2,0%,0,0,0,0,6,50%,7,12,0,2,2,2,0,91,78,86%,13,0,0,0,0,2,2,100%,0,0%,2,0,2,0,6,0,0,0,6,0,0,51,0,0,6,0,0,3,0,6,3,3,0,0,0,3,0,0,0,0,0.75,4.78,4.03,0,0,0,0
99,Tom Berkovic,Hapoel Kfar Saba,23,0,0,Israel,187,142,LCDM,0,0,0,0,0,1,0,2,0,0,0,0,0,0,89,83%,1,100%,2,50%,21,90%,2,100%,0,0,9,100%,10,50%,21,52%,11,45%,10,60%,2,50%,6,83%,3,67%,4,0%,10,11,0,8,0,0,8,136,111,82%,25,0,0,0,0,11,8,73%,3,27%,8,1,6,2,10,1,0,0,6,4,5,74,1,1,19,2,0,9,5,11,5,6,1,5,2,0,0.27,0,0,0,1.25,0.91,0.34,0.02,0.02,3,1
3,Roy Ben Navi,Hapoel Petah Tikva,20,0,0,Israel,179,133,RCD,0,0,0,0,0,0,0,0,0,2,0,0,0,0,85,92%,0,0,0,0,12,92%,3,100%,0,0,4,100%,0,0,11,82%,8,75%,3,100%,6,83%,1,100%,0,0,1,100%,12,1,0,4,1,1,3,112,103,92%,9,0,0,0,0,4,4,100%,0,0%,4,3,4,0,2,0,0,0,11,1,3,78,0,0,11,3,0,4,0,9,6,3,5,1,0,1,0,0,0,0,4.87,1.57,3.3,0.38,0.05,0,0
21,Muhammad Mahamid,Hapoel Umm al0Fahm,27,0,0,Israel,171,132,RAM,0,0,2,0,0%,0,2,0,0,0,1,0,4,2,27,63%,1,0%,4,25%,4,25%,2,0%,1,0%,3,33%,5,40%,32,38%,11,55%,21,29%,6,17%,9,56%,6,67%,8,50%,2,2,0.2,3,1,1,2,72,38,53%,34,50%,2,0,0,2,1,50%,1,50%,17,3,6,11,20,4,2,2,4,2,3,17,0,1,1,0,0,1,2,12,6,6,1,5,4,4,0.18,0.05,0,0,1.17,1.04,0.13,0,0,4,1
99,Noam Gissin,Bnei Yehuda Tel0Aviv,25,0,0,Israel,188,131,RAM,1,0,2,1,50%,3,3,0,0,0,0,0,3,2,58,69%,4,50%,6,33%,3,67%,3,67%,0,0,1,0%,11,27%,30,60%,7,43%,23,65%,4,75%,7,71%,5,60%,5,40%,3,5,0.21,4,1,1,3,103,72,70%,31,67%,0,1,0,2,1,50%,1,50%,14,2,9,5,12,2,0,0,4,2,4,40,2,2,2,2,0,0,3,18,3,15,3,5,3,2,1.55,0.07,0.21,4.76,4.33,1.02,3.31,0,0,16,10
17,Bshar Mahajne,Hapoel Umm al0Fahm,21,0,0,Israel,175,122,LD,0,0,0,0,0,0,3,3,0,1,2,0,3,0,31,81%,0,0,0,0,10,70%,1,100%,0,0,9,67%,2,100%,25,48%,16,25%,9,89%,5,60%,5,100%,1,100%,10,30%,6,7,0.05,4,2,3,2,77,53,69%,24,0%,3,0,0,7,5,71%,2,29%,3,0,3,0,13,0,2,0,7,2,2,25,0,0,7,1,0,6,2,12,4,8,3,5,1,3,0.02,0.02,0,0,1.19,2.31,1.12,0,0,0,0
20,Ben Reichert,Hapoel Kfar Shalem,31,180,67,Israel,0,122,LCDM,0,0,1,0,0%,1,1,3,1,1,1,1,0,0,46,91%,0,0,0,0,4,100%,0,0,0,0,1,100%,0,0,27,59%,10,50%,17,65%,3,100%,10,70%,3,67%,6,17%,9,7,0,2,2,1,0,93,76,82%,17,0,0,0,0,7,2,29%,5,71%,8,6,2,6,11,3,2,1,9,4,2,42,0,0,4,0,0,1,0,16,5,11,3,7,2,1,0.03,0,0,0,2.73,0.98,1.75,0.01,0.01,2,1
69,Majd Sharef,Kafr Qasim,19,0,0,Israel,153,119,RCAM,0,0,0,0,0,0,1,0,0,0,1,0,1,1,37,51%,2,0%,0,0,16,38%,3,33%,0,0,8,13%,6,0%,27,41%,15,40%,12,42%,2,0%,2,50%,2,50%,11,45%,3,7,0.02,5,1,1,4,80,45,56%,35,100%,0,0,0,3,2,67%,1,33%,18,1,11,7,16,1,1,0,7,4,4,19,0,0,6,1,0,1,0,11,6,5,0,1,1,5,0,0.02,0,0,0.43,1.07,0.64,0,0,1,0
33,Odai Mahamid,Hapoel Umm al0Fahm,18,0,0,Israel,153,115,RM,0,0,2,0,0%,0,1,1,0,0,0,0,3,1,23,78%,1,0%,0,0,3,33%,0,0,0,0,1,0%,0,0,18,39%,2,50%,16,38%,9,22%,2,50%,1,0%,2,50%,3,1,0.22,5,0,0,5,48,30,63%,18,33%,2,0,0,0,0,0,0,0,10,0,3,7,11,1,0,0,1,1,0,18,0,0,1,0,0,0,0,7,1,6,2,1,0,1,0,0.07,0,0,1.98,1.28,0.7,0,0,7,3
18,Omar Bonder,Hapoel Ra'anana,20,0,0,Israel,168,108,LCM,0,0,0,0,0,1,1,1,0,0,0,0,3,2,49,86%,1,100%,1,0%,6,67%,5,60%,0,0,2,50%,1,0%,10,40%,5,40%,5,40%,1,0%,1,0%,1,0%,3,33%,5,8,0.18,3,1,1,2,77,63,82%,14,67%,1,0,0,5,2,40%,3,60%,7,1,4,3,6,1,0,0,5,1,1,42,1,0,4,3,0,1,0,4,2,2,0,0,0,1,0.39,0.06,0,0,1.05,1.52,0.47,0.03,0.03,5,3
20,Idan Goren,Hapoel Afula,20,0,0,Israel,0,108,LCM,0,0,0,0,0,0,1,0,0,0,0,0,1,0,35,83%,0,0,0,0,10,80%,0,0,0,0,4,100%,1,0%,16,31%,9,11%,7,57%,0,0,1,100%,0,0,5,20%,2,4,0.08,2,1,1,1,64,43,67%,21,0%,0,1,0,7,5,71%,2,29%,6,2,3,3,11,0,3,1,2,1,3,29,0,0,8,0,0,4,0,5,1,4,0,1,0,1,0,0.08,0,0,0.41,0.97,0.56,0,0,3,1
18,Kobi Mor,Bnei Yehuda Tel0Aviv,32,0,0,Israel,0,102,LD,0,0,0,0,0,1,0,0,0,0,0,0,1,0,52,79%,0,0,10,50%,11,82%,3,67%,2,50%,5,100%,9,56%,12,58%,10,70%,2,0%,1,100%,2,0%,1,0%,3,67%,4,12,0.07,1,1,0,0,82,65,79%,17,0%,1,0,0,3,1,33%,2,67%,6,1,4,2,5,2,0,0,5,1,0,41,0,5,9,2,1,5,5,7,7,0,1,0,0,2,0.1,0.07,0,0,1.82,0.77,1.05,0.02,0.02,2,0
11,Oren Sitbon,Hapoel Acre,22,0,0,Israel,175,100,RCM,0,0,0,0,0,0,0,2,1,1,0,0,1,0,39,79%,0,0,0,0,5,60%,0,0,0,0,3,67%,0,0,11,82%,5,100%,6,67%,2,0%,3,100%,2,100%,2,100%,4,5,0.03,3,0,0,3,64,52,81%,12,0%,1,0,0,4,3,75%,1,25%,7,2,4,3,2,0,1,0,6,0,3,31,0,0,3,0,0,2,0,9,5,4,0,3,2,2,0.03,0.03,0,0,0.58,1.5,0.92,0.09,0.05,0,0
11,Noor Aladin Aladin Jabarin,Hapoel Umm al0Fahm,22,0,0,Israel,162,94,CAM,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,77%,0,0,2,0%,18,50%,2,0%,0,0,7,57%,3,33%,20,45%,7,43%,13,46%,3,33%,5,80%,3,67%,1,100%,1,6,0,4,1,1,3,75,53,71%,22,0,0,0,0,3,2,67%,1,33%,11,0,7,4,11,1,1,0,3,0,4,33,0,0,9,0,0,4,1,9,3,6,1,4,2,1,0.27,0,0,0,0.92,0.55,0.37,0,0,1,0
6,Ori Ziv,Maccabi Herzliya,20,0,0,Israel,0,94,LCD,0,0,0,0,0,0,0,0,1,4,0,0,0,0,37,76%,0,0,0,0,8,50%,1,0%,0,0,1,0%,0,0,11,64%,10,60%,1,100%,3,67%,0,0,0,0,6,50%,6,6,0,1,1,0,0,62,48,77%,14,0,0,0,0,1,1,100%,0,0%,6,3,6,0,4,0,1,0,8,3,0,28,0,0,4,0,0,0,0,7,6,1,2,0,0,3,0.03,0,0,0,0.85,3.42,2.57,0.13,0.04,0,0
17,Bashar Mahajna,Hapoel Umm al0Fahm,21,0,0,Israel,0,94,LD,0,0,0,0,0,0,0,2,0,0,0,0,0,0,28,68%,0,0,0,0,7,57%,4,25%,1,0%,8,50%,1,100%,13,69%,8,63%,5,80%,3,33%,1,100%,0,0,3,67%,12,5,0,2,1,1,1,61,46,75%,15,0,0,0,0,3,2,67%,1,33%,3,3,2,1,4,0,2,0,6,0,1,19,0,0,4,1,0,4,1,9,5,4,1,1,0,2,0.24,0,0,0,0.62,0.99,0.37,0.19,0.19,0,0
26,Ori Yosef Porat,Hapoel Acre,22,0,0,Israel,159,92,LCDM,0,0,0,0,0,1,2,1,1,1,0,0,0,0,39,82%,1,100%,1,100%,12,67%,1,0%,0,0,4,75%,1,100%,15,60%,13,54%,2,100%,1,0%,0,0,0,0,6,83%,4,9,0,5,0,0,5,68,54,79%,14,0,0,0,0,4,4,100%,0,0%,3,0,3,0,6,0,1,0,7,2,0,32,1,1,8,0,0,3,1,9,7,2,0,0,0,5,0.21,0,0,0,4.13,1.33,2.8,0.11,0.05,1,0
17,Yan Benbenisti,Maccabi Herzliya,0,0,0,Israel,161,92,LCF,1,0,1,1,100%,0,1,0,0,0,0,0,2,2,16,75%,1,0%,1,0%,2,50%,0,0,0,0,4,100%,2,0%,15,33%,5,20%,10,40%,1,0%,3,100%,0,0,2,50%,2,1,0.1,4,0,1,4,43,23,53%,20,100%,0,0,0,3,3,100%,0,0%,8,0,2,6,10,0,6,1,1,1,0,12,0,0,1,0,0,4,0,5,1,4,0,3,0,1,0.07,0.05,0.1,10,0.82,2.63,1.81,0,0,1,1
19,Itamar Guri,Hapoel Afula,21,0,0,Israel,157,91,LD,0,0,0,0,0,0,4,2,0,1,1,0,0,0,25,80%,0,0,0,0,3,33%,0,0,0,0,4,75%,2,50%,25,32%,16,38%,9,22%,3,67%,4,0%,1,0%,9,44%,1,3,0,3,1,1,2,55,32,58%,23,0,0,0,0,2,2,100%,0,0%,4,0,1,3,17,4,1,0,2,1,0,20,0,0,1,0,0,3,1,8,6,2,2,0,0,4,0.31,0,0,0,0.71,2.22,1.51,0,0,1,1
21,Liam Malka,Hapoel Kfar Saba,21,0,0,Israel,0,91,CDM,0,0,0,0,0,0,1,0,0,1,0,0,0,0,28,96%,0,0,0,0,7,86%,0,0,0,0,6,83%,1,100%,18,22%,12,25%,6,17%,0,0,1,0%,0,0,8,38%,7,3,0,3,1,1,2,56,41,73%,15,0,0,0,0,2,2,100%,0,0%,4,2,0,4,14,1,0,0,5,0,0,27,0,0,6,0,0,5,1,4,3,1,0,0,0,3,0,0,0,0,1.04,3.14,2.1,0.04,0.04,0,0
2,Shlomo Ben Mucha,Hapoel Acre,26,0,0,Israel,0,87,RDM,0,0,0,0,0,0,3,1,0,0,1,0,0,0,23,74%,0,0,0,0,8,50%,1,0%,0,0,3,33%,1,0%,21,67%,15,67%,6,67%,6,50%,0,0,0,0,6,83%,5,5,0,2,1,1,1,57,43,75%,14,0,0,0,0,2,1,50%,1,50%,4,2,2,2,7,0,1,0,7,0,0,17,0,0,4,0,0,1,0,14,10,4,3,0,0,5,0,0,0,0,0.89,0.67,0.22,0.1,0.1,0,0
17,Yakir Zilberman,Hapoel Ramat Gan,20,0,0,Israel,157,83,CF,0,0,0,0,0,0,3,1,0,0,0,0,2,0,18,83%,0,0,0,0,1,100%,0,0,0,0,1,100%,0,0,15,27%,4,50%,11,18%,4,0%,2,0%,1,0%,2,50%,3,2,0.16,5,0,0,5,42,24,57%,18,0%,0,2,0,0,0,0,0,0,9,1,1,8,11,2,2,0,1,1,0,15,0,0,1,0,0,1,0,4,2,2,0,0,0,1,0.03,0.08,0,0,0.77,0.96,0.19,0,0,2,0
44,Saber Badir,Hapoel Ra'anana,19,0,0,Israel,152,82,CF,2,0,2,2,100%,1,3,0,0,0,0,0,3,2,9,78%,1,0%,0,0,3,33%,0,0,0,0,2,50%,0,0,15,33%,5,40%,10,30%,3,33%,1,100%,1,100%,3,33%,1,1,0.48,5,0,1,5,30,16,53%,14,67%,1,0,0,1,1,100%,0,0%,7,1,2,5,10,0,1,0,1,1,0,7,0,0,1,0,0,1,0,5,2,3,1,1,1,1,0,0.16,0.24,4.17,0.68,1.32,0.64,0,0,2,2
12,Majd Khuri,Hapoel Nof HaGalil,20,0,0,Israel,171,81,LDM,0,0,0,0,0,0,2,0,0,0,0,0,0,0,35,77%,1,0%,2,0%,9,33%,3,33%,0,0,6,33%,4,25%,19,47%,9,44%,10,50%,2,100%,8,50%,3,33%,4,50%,5,6,0,3,1,1,2,69,49,71%,20,0,0,0,0,3,2,67%,1,33%,9,0,3,6,10,4,2,1,2,0,2,27,0,0,3,1,0,2,1,9,4,5,2,4,1,2,0,0,0,0,1.72,1.92,0.2,0,0,0,0
61,Harel Lichtenstein,Hapoel Ramat HaSharon,19,0,0,Israel,163,80,RD,0,1,0,0,0,1,3,0,1,1,1,0,0,0,31,77%,1,0%,4,50%,7,29%,1,100%,0,0,2,100%,5,40%,5,60%,5,60%,0,0,1,100%,0,0,0,0,4,50%,8,4,0,3,1,1,2,50,41,82%,9,0,0,0,0,3,2,67%,1,33%,3,1,2,1,2,0,0,0,2,1,1,24,0,2,2,1,0,2,2,3,3,0,1,0,0,2,0.16,0,0,0,1.69,1.76,0.07,0,0,0,0
21,Shahar Mizrahi,Bnei Yehuda Tel0Aviv,25,0,0,Israel,0,77,LD,0,0,0,0,0,0,1,0,1,2,1,0,0,0,22,91%,0,0,0,0,4,75%,0,0,0,0,1,0%,0,0,15,60%,13,54%,2,100%,3,67%,1,100%,0,0,9,56%,6,2,0,2,1,1,1,47,38,81%,9,0,0,0,0,0,0,0,0,0,2,0,1,1,6,0,1,0,5,1,0,20,0,0,3,0,0,0,0,9,7,2,2,1,0,5,0,0,0,0,0.52,1.95,1.43,0.12,0.12,0,0
2,Ilay Tomer,Maccabi Kabilio Jaffa,0,0,0,Israel,0,77,RCD,0,0,0,0,0,1,0,1,1,1,0,0,0,0,42,81%,1,100%,1,100%,10,70%,1,0%,0,0,4,75%,1,100%,10,50%,5,60%,5,40%,1,0%,3,67%,0,0,3,67%,4,7,0,1,0,0,1,70,57,81%,13,0,0,0,0,2,1,50%,1,50%,5,3,4,1,5,1,0,0,3,1,7,34,1,1,7,0,0,3,1,5,3,2,0,2,0,2,0.85,0,0,0,2.01,1.64,0.37,0,0,0,0
97,Asil Knani,Hapoel Nof HaGalil,23,0,0,Israel,0,77,RCF,0,0,1,0,0%,0,1,1,0,0,0,0,4,3,20,75%,1,0%,2,0%,8,75%,1,100%,0,0,5,80%,2,50%,24,58%,5,60%,19,58%,7,43%,9,67%,6,50%,3,67%,0,3,0.11,1,1,1,0,57,39,68%,18,75%,0,1,0,6,4,67%,2,33%,9,0,2,7,10,3,2,0,1,1,4,15,0,0,6,1,0,4,1,14,3,11,3,6,3,2,0,0.03,0,0,1.11,0.12,0.99,0,0,7,3
24,Bienvenu Joachim Vigninou,Maccabi Herzliya,21,0,0,Benin,0,71,CF,0,0,1,0,0%,2,2,0,0,0,0,0,2,0,16,69%,0,0,1,0%,1,0%,2,0%,1,0%,1,0%,0,0,10,40%,2,50%,8,38%,3,0%,1,100%,1,100%,1,100%,2,4,0.2,2,1,1,1,36,22,61%,14,0%,2,0,0,0,0,0,0,0,10,2,4,6,6,0,1,1,2,1,1,11,0,0,0,0,0,0,0,4,1,3,0,1,1,1,0.12,0.1,0,0,0.51,1.64,1.13,0,0,7,3
99,Shavit Mazal,Hapoel Ramat Gan,23,0,0,Israel,0,70,RAM,0,0,0,0,0,0,1,1,0,0,0,0,0,0,16,63%,0,0,1,100%,4,50%,0,0,0,0,3,33%,1,100%,11,27%,7,14%,4,50%,1,100%,0,0,0,0,5,0%,4,3,0,1,1,1,0,36,21,58%,15,0,0,0,0,1,1,100%,0,0%,5,1,3,2,8,0,1,1,0,0,1,10,0,1,2,0,0,1,1,3,1,2,1,0,0,0,0.19,0,0,0,1.02,0.65,0.37,0.02,0.02,2,2
9,Shahaf Sapir,Hapoel Acre,22,0,0,Israel,0,69,RCF,0,0,1,0,0%,1,2,0,0,0,0,0,1,0,16,75%,2,50%,0,0,3,67%,1,100%,0,0,1,100%,1,0%,26,42%,6,50%,20,40%,12,50%,2,50%,1,0%,3,33%,2,1,0.05,1,1,1,0,48,27,56%,21,0%,1,0,0,1,1,100%,0,0%,14,1,3,11,15,1,1,1,3,1,1,12,1,0,2,1,0,1,0,11,3,8,6,1,0,1,0.03,0.05,0,0,0.23,1.4,1.17,0,0,5,3
33,Liam Levi,Hapoel Rishon LeZion,18,0,0,Israel,163,69,LM,0,0,0,0,0,0,0,2,0,0,0,0,0,0,25,80%,0,0,0,0,3,67%,0,0,0,0,2,100%,0,0,12,42%,4,75%,8,25%,1,100%,1,0%,1,0%,2,100%,4,4,0,3,0,0,3,46,33,72%,13,0,0,0,0,1,1,100%,0,0%,6,2,2,4,7,1,1,0,3,2,0,20,0,0,2,0,0,2,0,5,3,2,1,0,0,2,0,0,0,0,0.86,1.12,0.26,0.07,0.04,0,0
39,Agam Hanoon,Hapoel Ramat HaSharon,0,0,0,Israel,141,63,CF,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,85%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50%,3,33%,5,60%,3,67%,0,0,0,0,2,50%,1,2,0,4,0,0,4,25,19,76%,6,0,0,0,0,0,0,0,0,0,3,1,1,2,4,0,0,1,0,0,1,11,0,0,0,0,0,0,0,4,1,3,2,0,0,1,0,0,0,0,0.57,2.66,2.09,0,0,2,1
25,Ofer Gelbard,Hapoel Tel Aviv,19,0,0,Israel,0,60,LD,0,0,0,0,0,1,1,1,0,0,0,0,1,0,21,86%,2,50%,0,0,2,50%,2,50%,0,0,3,67%,0,0,11,45%,6,33%,5,60%,1,0%,4,75%,2,50%,2,50%,2,2,0.06,2,0,0,2,41,31,76%,10,0%,1,0,0,2,1,50%,1,50%,4,0,2,2,6,1,0,1,5,2,4,18,1,0,1,1,0,2,0,5,2,3,0,3,1,1,0.28,0.06,0,0,2.14,1,1.14,0,0,3,1
21,Maxim Babko,Hapoel Petah Tikva,0,0,0,Israel,169,59,LAM,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,82%,1,0%,1,0%,2,100%,0,0,0,0,0,0,0,0,8,50%,6,50%,2,50%,2,50%,0,0,0,0,3,67%,1,1,0,3,0,0,3,24,17,71%,7,0,0,0,0,1,0,0%,1,100%,3,1,1,2,4,0,1,0,1,0,2,9,0,0,2,0,0,0,0,4,3,1,1,0,0,2,0,0,0,0,0.84,0.96,0.12,0,0,2,0
2,Duray Alfaki,Hapoel Ramat HaSharon,28,0,0,Israel,0,59,RCD,0,0,0,0,0,0,1,0,0,1,1,0,2,0,17,94%,0,0,0,0,1,100%,1,100%,0,0,2,50%,0,0,6,50%,5,40%,1,100%,4,75%,0,0,0,0,1,0%,1,3,0.25,1,1,1,0,29,23,79%,6,0%,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,16,0,0,1,1,0,1,0,3,2,1,3,0,0,0,0,0.12,0,0,0.76,1.99,1.23,0.11,0.11,2,1
10,Yasmao Kabeda,Maccabi Kabilio Jaffa,23,0,0,Israel,0,56,RM,0,0,2,0,0%,1,0,2,0,0,1,0,1,1,20,60%,1,0%,1,0%,4,50%,2,50%,0,0,3,67%,1,0%,15,33%,5,20%,10,40%,0,0,5,40%,2,50%,4,0%,4,5,0.1,2,0,0,2,48,28,58%,20,100%,0,0,0,2,2,100%,0,0%,7,4,3,4,10,3,2,0,3,2,1,12,0,0,2,1,0,2,0,5,1,4,0,2,1,0,0.03,0.1,0,0,0.27,0.47,0.2,0,0,5,4
6,Iham Shahade,Hapoel Acre,0,0,0,Israel,0,51,LCDM,0,0,0,0,0,0,0,2,0,0,0,0,0,0,28,79%,0,0,1,0%,7,43%,1,0%,0,0,1,100%,1,0%,11,64%,2,100%,9,56%,2,50%,5,100%,2,100%,1,100%,0,6,0,2,0,0,2,49,37,76%,12,0,0,0,0,2,1,50%,1,50%,6,0,4,2,4,0,2,0,1,1,2,22,0,0,3,0,0,1,0,7,2,5,1,5,2,1,0.07,0,0,0,0.11,0.9,0.79,0,0,1,1
15,Raz Twizer,Hapoel Acre,0,0,0,Israel,0,51,RCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,89%,0,0,1,0%,8,63%,2,100%,0,0,3,100%,2,0%,6,33%,4,25%,2,50%,2,50%,0,0,0,0,0,0,1,6,0,1,0,0,1,43,36,84%,7,0,0,0,0,4,3,75%,1,25%,1,0,0,1,4,0,0,0,3,2,1,25,0,0,5,2,0,3,0,2,1,1,1,0,0,0,0.06,0,0,0,0.25,1.28,1.03,0,0,2,1
24,Daniel Mor Yosef,Hapoel Petah Tikva,24,0,0,Israel,0,50,LDM,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,50%,1,100%,0,0,3,67%,1,100%,0,0,0,0,2,50%,3,33%,1,100%,2,0%,1,0%,1,0%,0,0,0,0,3,6,0,1,0,0,1,21,15,71%,6,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,2,0,0,4,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0.63,0,0,0,0.75,1.13,0.38,0.01,0.01,1,0
32,Yoav Falah,Hapoel Ramat Gan,19,0,0,Israel,0,49,CF,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,67%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50%,3,33%,1,100%,1,0%,0,0,0,0,2,50%,0,0,0,1,0,0,1,7,4,57%,3,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0.62,1.11,0.49,0,0,0,0
44,Ido Gueta,Hapoel Ramat HaSharon,0,0,0,Israel,0,49,LCDM,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,89%,0,0,0,0,7,71%,1,100%,0,0,5,80%,0,0,6,67%,5,60%,1,100%,0,0,1,100%,0,0,3,67%,1,2,0,2,0,0,2,27,23,85%,4,0,0,0,0,5,4,80%,1,20%,1,0,1,0,2,0,0,0,2,0,0,16,0,0,5,1,0,4,0,4,3,1,0,1,0,2,0,0,0,0,0.33,0.71,0.38,0.03,0.03,0,0
16,Amit Mualem,Hapoel Nof HaGalil,21,0,0,Israel,171,48,LCDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,93%,0,0,0,0,10,80%,1,100%,0,0,3,67%,1,0%,5,20%,2,0%,3,33%,2,0%,0,0,0,0,2,0%,4,10,0,3,0,0,3,60,53,88%,7,0,0,0,0,3,3,100%,0,0%,2,0,2,0,4,0,0,0,7,0,0,38,0,0,8,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1.38,0.94,0.44,0.01,0.01,1,0
17,Maor Silval,Maccabi Herzliya,0,0,0,Israel,0,48,LCM,0,0,0,0,0,1,0,1,1,1,0,0,2,0,22,73%,1,0%,0,0,5,40%,2,100%,0,0,5,40%,1,0%,10,30%,2,0%,8,38%,0,0,2,0%,2,0%,2,0%,2,4,0.19,1,0,0,1,40,25,63%,15,0%,1,1,0,4,4,100%,0,0%,6,0,1,5,7,2,0,0,1,1,0,16,0,0,2,2,0,2,0,3,0,3,0,0,0,0,0.07,0.09,0,0,0.54,1.4,0.86,0,0,1,0
15,Guy Mizrahi,Hapoel Umm al0Fahm,24,0,0,Israel,0,47,RCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93%,0,0,0,0,4,100%,1,100%,0,0,2,100%,0,0,3,33%,2,50%,1,0%,1,0%,0,0,0,0,2,50%,2,6,0,1,1,1,0,26,23,88%,3,0,0,0,0,2,2,100%,0,0%,1,1,1,0,2,0,0,0,1,0,0,14,0,0,4,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0.05,0.72,0.67,0,0,0,0
35,Itay Mashiah,Hapoel Ramat HaSharon,20,0,0,Israel,0,46,RD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,79%,0,0,0,0,2,50%,3,0%,0,0,3,0%,1,0%,4,50%,4,50%,0,0,2,50%,0,0,0,0,2,50%,5,1,0,2,0,0,2,25,20,80%,5,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,3,0,1,11,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0.31,0.67,0.36,0.19,0.19,0,0
6,Yahav Vilder,Hapoel Ramat HaSharon,0,0,0,Israel,0,45,LM,1,0,1,1,100%,0,2,0,0,1,1,0,1,1,14,64%,0,0,0,0,4,50%,1,100%,0,0,2,50%,0,0,6,33%,3,33%,3,33%,1,0%,1,0%,1,0%,2,50%,3,2,0.05,3,0,0,3,28,18,64%,10,100%,0,0,0,1,1,100%,0,0%,3,1,1,2,4,1,1,0,2,0,1,9,0,0,2,1,0,1,0,2,1,1,0,0,0,1,0,0.05,0.05,20,0.33,0.81,0.48,0,0,1,1
17,Randy Ariel Ramírez Abrahams,Maccabi Kabilio Jaffa,21,0,0,Costa Rica,0,41,LCF,0,0,2,0,0%,1,0,1,0,0,0,0,3,2,3,67%,0,0,1,0%,0,0,0,0,0,0,0,0,1,0%,11,9%,2,50%,9,0%,4,0%,1,0%,1,0%,1,0%,1,2,0.21,1,0,0,1,20,8,40%,12,67%,0,1,0,0,0,0,0,0,5,1,0,5,10,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.07,0,0,0.44,0.36,0.08,0,0,5,2
