№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
14,Yeuda Balay,Hapoel Ramat HaSharon,19,0,0,Israel,169,125,LDM,1.00,0.00,2.00,1.00,0.50,2.00,1.00,2.00,0.00,0.00,0.00,0.00,4.00,2.00,35.00,0.71,4.00,0.25,6.00,0.33,8.00,0.25,3.00,0.67,1.00,1.00,5.00,0.40,8.00,0.25,29.00,0.31,6.00,0.33,23.00,0.30,0.00,0.00,12.00,0.42,8.00,0.63,5.00,0.20,1.00,8.00,0.24,3.00,1.00,1.00,2.00,86.00,52.00,0.60,34.00,0.50,2.00,0.00,0.00,4.00,2.00,0.50,2.00,0.50,18.00,4.00,6.00,12.00,20.00,7.00,2.00,0.00,4.00,0.00,6.00,25.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,9.00,2.00,7.00,0.00,5.00,5.00,1.00,0.89,0.06,0.24,4.17,3.16,3.14,0.02,0.00,0.00,7.00,3.00
17,Bshar Mahajne,Hapoel Umm al0Fahm,21,0,0,Israel,175,122,LD,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,0.00,1.00,2.00,0.00,3.00,0.00,31.00,0.81,0.00,0.00,0.00,0.00,10.00,0.70,1.00,1.00,0.00,0.00,9.00,0.67,2.00,1.00,25.00,0.48,16.00,0.25,9.00,0.89,5.00,0.60,5.00,1.00,1.00,1.00,10.00,0.30,6.00,7.00,0.05,4.00,2.00,3.00,2.00,77.00,53.00,0.69,24.00,0.00,3.00,0.00,0.00,7.00,5.00,0.71,2.00,0.29,3.00,0.00,3.00,0.00,13.00,0.00,2.00,0.00,7.00,2.00,2.00,25.00,0.00,0.00,7.00,1.00,0.00,6.00,2.00,12.00,4.00,8.00,3.00,5.00,1.00,3.00,0.02,0.02,0.00,0.00,1.19,2.31,1.12,0.00,0.00,0.00,0.00
20,Ben Reichert,Hapoel Kfar Shalem,31,180,67,Israel,0,122,LCDM,0.00,0.00,1.00,0.00,0.00,1.00,1.00,3.00,1.00,1.00,1.00,1.00,0.00,0.00,46.00,0.91,0.00,0.00,0.00,0.00,4.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,27.00,0.59,10.00,0.50,17.00,0.65,3.00,1.00,10.00,0.70,3.00,0.67,6.00,0.17,9.00,7.00,0.00,2.00,2.00,1.00,0.00,93.00,76.00,0.82,17.00,0.00,0.00,0.00,0.00,7.00,2.00,0.29,5.00,0.71,8.00,6.00,2.00,6.00,11.00,3.00,2.00,1.00,9.00,4.00,2.00,42.00,0.00,0.00,4.00,0.00,0.00,1.00,0.00,16.00,5.00,11.00,3.00,7.00,2.00,1.00,0.03,0.00,0.00,0.00,2.73,0.98,1.75,0.01,0.01,2.00,1.00
99,Noam Gissin,Bnei Yehuda Tel0Aviv,24,0,0,Israel,182,119,RAM,0.00,0.00,1.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,51.00,0.67,3.00,0.67,5.00,0.20,2.00,1.00,3.00,0.67,0.00,0.00,0.00,0.00,10.00,0.20,27.00,0.56,6.00,0.33,21.00,0.62,4.00,0.75,6.00,0.67,5.00,0.60,5.00,0.40,3.00,5.00,0.04,3.00,1.00,1.00,2.00,91.00,61.00,0.67,30.00,0.50,0.00,1.00,0.00,2.00,1.00,0.50,1.00,0.50,14.00,2.00,9.00,5.00,12.00,2.00,0.00,0.00,3.00,2.00,3.00,34.00,2.00,1.00,2.00,2.00,0.00,0.00,2.00,15.00,2.00,13.00,3.00,4.00,3.00,2.00,1.09,0.02,0.00,0.00,3.49,1.02,2.47,0.00,0.00,15.00,9.00
35,Amit Lemkin,Hapoel Tel Aviv,20,0,0,Israel,182,117,RD,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,63.00,0.95,0.00,0.00,2.00,1.00,5.00,0.80,0.00,0.00,0.00,0.00,3.00,1.00,2.00,1.00,19.00,0.53,13.00,0.62,6.00,0.33,3.00,0.00,2.00,0.50,0.00,0.00,5.00,0.80,2.00,9.00,0.00,5.00,1.00,1.00,4.00,99.00,87.00,0.88,12.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,4.00,3.00,2.00,2.00,9.00,1.00,0.00,0.00,6.00,0.00,4.00,60.00,0.00,2.00,4.00,0.00,0.00,3.00,2.00,10.00,8.00,2.00,0.00,1.00,0.00,4.00,0.00,0.00,0.00,0.00,1.99,0.32,1.67,0.00,0.00,0.00,0.00
33,Odai Mahamid,Hapoel Umm al0Fahm,18,0,0,Israel,153,115,RM,0.00,0.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,3.00,1.00,23.00,0.78,1.00,0.00,0.00,0.00,3.00,0.33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,18.00,0.39,2.00,0.50,16.00,0.38,9.00,0.22,2.00,0.50,1.00,0.00,2.00,0.50,3.00,1.00,0.22,5.00,0.00,0.00,5.00,48.00,30.00,0.63,18.00,0.33,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,3.00,7.00,11.00,1.00,0.00,0.00,1.00,1.00,0.00,18.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1.00,6.00,2.00,1.00,0.00,1.00,0.00,0.07,0.00,0.00,1.98,1.28,0.70,0.00,0.00,7.00,3.00
20,Nadav Markovitch,Hapoel Kfar Saba,20,0,0,Israel,157,114,LCDM,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,2.00,0.00,72.00,0.83,0.00,0.00,1.00,0.00,7.00,0.43,4.00,0.25,1.00,0.00,7.00,0.57,3.00,0.33,14.00,0.43,5.00,0.40,9.00,0.44,0.00,0.00,2.00,0.50,0.00,0.00,4.00,0.50,4.00,11.00,0.06,6.00,1.00,1.00,5.00,107.00,84.00,0.79,23.00,0.00,0.00,2.00,0.00,1.00,1.00,1.00,0.00,0.00,10.00,4.00,6.00,4.00,8.00,1.00,1.00,0.00,4.00,0.00,3.00,60.00,0.00,0.00,3.00,1.00,0.00,4.00,1.00,6.00,2.00,4.00,0.00,1.00,0.00,2.00,0.23,0.03,0.00,0.00,0.77,2.18,1.41,0.00,0.00,2.00,1.00
25,Sami Adam,Maccabi Kabilio Jaffa,20,0,0,Israel,151,106,CF,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,22.00,0.77,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.50,17.00,0.41,5.00,0.40,12.00,0.42,4.00,0.25,4.00,0.50,2.00,0.50,1.00,0.00,3.00,3.00,0.07,8.00,0.00,0.00,8.00,48.00,31.00,0.65,17.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,2.00,3.00,6.00,10.00,2.00,1.00,0.00,3.00,2.00,1.00,17.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,7.00,2.00,5.00,1.00,2.00,1.00,0.00,0.00,0.07,0.00,0.00,0.86,1.58,0.72,0.00,0.00,7.00,2.00
18,Kobi Mor,Bnei Yehuda Tel0Aviv,32,0,0,Israel,0,102,LD,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,52.00,0.79,0.00,0.00,10.00,0.50,11.00,0.82,3.00,0.67,2.00,0.50,5.00,1.00,9.00,0.56,12.00,0.58,10.00,0.70,2.00,0.00,1.00,1.00,2.00,0.00,1.00,0.00,3.00,0.67,4.00,12.00,0.07,1.00,1.00,0.00,0.00,82.00,65.00,0.79,17.00,0.00,1.00,0.00,0.00,3.00,1.00,0.33,2.00,0.67,6.00,1.00,4.00,2.00,5.00,2.00,0.00,0.00,5.00,1.00,0.00,41.00,0.00,5.00,9.00,2.00,1.00,5.00,5.00,7.00,7.00,0.00,1.00,0.00,0.00,2.00,0.10,0.07,0.00,0.00,1.82,0.77,1.05,0.02,0.02,2.00,0.00
23,Ali Gabis,Hapoel Afula,19,0,0,Israel,166,102,RD,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.83,1.00,1.00,2.00,0.00,6.00,0.83,3.00,0.33,1.00,0.00,5.00,0.60,1.00,0.00,15.00,0.40,6.00,0.33,9.00,0.44,2.00,0.50,7.00,0.57,1.00,0.00,3.00,0.00,1.00,2.00,0.00,4.00,1.00,1.00,3.00,52.00,38.00,0.73,14.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,7.00,1.00,4.00,3.00,9.00,3.00,0.00,0.00,2.00,0.00,3.00,25.00,1.00,0.00,5.00,1.00,0.00,3.00,0.00,6.00,2.00,4.00,1.00,4.00,0.00,0.00,0.12,0.00,0.00,0.00,1.20,1.72,0.52,0.08,0.08,1.00,1.00
11,Oren Sitbon,Hapoel Acre,22,0,0,Israel,175,100,RCM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,1.00,0.00,39.00,0.79,0.00,0.00,0.00,0.00,5.00,0.60,0.00,0.00,0.00,0.00,3.00,0.67,0.00,0.00,11.00,0.82,5.00,1.00,6.00,0.67,2.00,0.00,3.00,1.00,2.00,1.00,2.00,1.00,4.00,5.00,0.03,3.00,0.00,0.00,3.00,64.00,52.00,0.81,12.00,0.00,1.00,0.00,0.00,4.00,3.00,0.75,1.00,0.25,7.00,2.00,4.00,3.00,2.00,0.00,1.00,0.00,6.00,0.00,3.00,31.00,0.00,0.00,3.00,0.00,0.00,2.00,0.00,9.00,5.00,4.00,0.00,3.00,2.00,2.00,0.03,0.03,0.00,0.00,0.58,1.50,0.92,0.09,0.05,0.00,0.00
11,Noor Aladin Aladin Jabarin,Hapoel Umm al0Fahm,22,0,0,Israel,162,94,CAM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,43.00,0.77,0.00,0.00,2.00,0.00,18.00,0.50,2.00,0.00,0.00,0.00,7.00,0.57,3.00,0.33,20.00,0.45,7.00,0.43,13.00,0.46,3.00,0.33,5.00,0.80,3.00,0.67,1.00,1.00,1.00,6.00,0.00,4.00,1.00,1.00,3.00,75.00,53.00,0.71,22.00,0.00,0.00,0.00,0.00,3.00,2.00,0.67,1.00,0.33,11.00,0.00,7.00,4.00,11.00,1.00,1.00,0.00,3.00,0.00,4.00,33.00,0.00,0.00,9.00,0.00,0.00,4.00,1.00,9.00,3.00,6.00,1.00,4.00,2.00,1.00,0.27,0.00,0.00,0.00,0.92,0.55,0.37,0.00,0.00,1.00,0.00
17,Bashar Mahajna,Hapoel Umm al0Fahm,21,0,0,Israel,0,94,LD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,0.68,0.00,0.00,0.00,0.00,7.00,0.57,4.00,0.25,1.00,0.00,8.00,0.50,1.00,1.00,13.00,0.69,8.00,0.63,5.00,0.80,3.00,0.33,1.00,1.00,0.00,0.00,3.00,0.67,12.00,5.00,0.00,2.00,1.00,1.00,1.00,61.00,46.00,0.75,15.00,0.00,0.00,0.00,0.00,3.00,2.00,0.67,1.00,0.33,3.00,3.00,2.00,1.00,4.00,0.00,2.00,0.00,6.00,0.00,1.00,19.00,0.00,0.00,4.00,1.00,0.00,4.00,1.00,9.00,5.00,4.00,1.00,1.00,0.00,2.00,0.24,0.00,0.00,0.00,0.62,0.99,0.37,0.19,0.19,0.00,0.00
7,Harel Shasha,Maccabi Kabilio Jaffa,19,0,0,Israel,157,94,LM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,21.00,0.81,0.00,0.00,0.00,0.00,2.00,0.50,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,27.00,0.37,11.00,0.18,16.00,0.50,3.00,0.67,9.00,0.33,7.00,0.43,5.00,0.40,2.00,6.00,0.08,3.00,1.00,1.00,2.00,65.00,41.00,0.63,24.00,0.00,1.00,1.00,0.00,2.00,1.00,0.50,1.00,0.50,6.00,0.00,0.00,6.00,17.00,6.00,1.00,0.00,3.00,0.00,6.00,17.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,10.00,2.00,8.00,2.00,3.00,3.00,2.00,0.13,0.04,0.00,0.00,2.51,0.63,1.88,0.00,0.00,3.00,1.00
17,Yan Benbenisti,Maccabi Herzliya,0,0,0,Israel,161,92,LCF,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,16.00,0.75,1.00,0.00,1.00,0.00,2.00,0.50,0.00,0.00,0.00,0.00,4.00,1.00,2.00,0.00,15.00,0.33,5.00,0.20,10.00,0.40,1.00,0.00,3.00,1.00,0.00,0.00,2.00,0.50,2.00,1.00,0.10,4.00,0.00,1.00,4.00,43.00,23.00,0.53,20.00,1.00,0.00,0.00,0.00,3.00,3.00,1.00,0.00,0.00,8.00,0.00,2.00,6.00,10.00,0.00,6.00,1.00,1.00,1.00,0.00,12.00,0.00,0.00,1.00,0.00,0.00,4.00,0.00,5.00,1.00,4.00,0.00,3.00,0.00,1.00,0.07,0.05,0.10,10.00,0.82,2.63,1.81,0.00,0.00,1.00,1.00
19,Itamar Guri,Hapoel Afula,21,0,0,Israel,157,91,LD,0.00,0.00,0.00,0.00,0.00,0.00,4.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,25.00,0.80,0.00,0.00,0.00,0.00,3.00,0.33,0.00,0.00,0.00,0.00,4.00,0.75,2.00,0.50,25.00,0.32,16.00,0.38,9.00,0.22,3.00,0.67,4.00,0.00,1.00,0.00,9.00,0.44,1.00,3.00,0.00,3.00,1.00,1.00,2.00,55.00,32.00,0.58,23.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,0.00,0.00,4.00,0.00,1.00,3.00,17.00,4.00,1.00,0.00,2.00,1.00,0.00,20.00,0.00,0.00,1.00,0.00,0.00,3.00,1.00,8.00,6.00,2.00,2.00,0.00,0.00,4.00,0.31,0.00,0.00,0.00,0.71,2.22,1.51,0.00,0.00,1.00,1.00
2,Shlomo Ben Mucha,Hapoel Acre,25,0,0,Israel,0,87,RDM,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,23.00,0.74,0.00,0.00,0.00,0.00,8.00,0.50,1.00,0.00,0.00,0.00,3.00,0.33,1.00,0.00,21.00,0.67,15.00,0.67,6.00,0.67,6.00,0.50,0.00,0.00,0.00,0.00,6.00,0.83,5.00,5.00,0.00,2.00,1.00,1.00,1.00,57.00,43.00,0.75,14.00,0.00,0.00,0.00,0.00,2.00,1.00,0.50,1.00,0.50,4.00,2.00,2.00,2.00,7.00,0.00,1.00,0.00,7.00,0.00,0.00,17.00,0.00,0.00,4.00,0.00,0.00,1.00,0.00,14.00,10.00,4.00,3.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.89,0.67,0.22,0.10,0.10,0.00,0.00
37,Niv Ben Yosef,Hapoel Kfar Shalem,25,0,0,Israel,162,85,LCDM,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.72,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,9.00,0.22,6.00,0.33,3.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,3.00,0.67,2.00,3.00,0.00,6.00,0.00,0.00,6.00,40.00,26.00,0.65,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,2.00,2.00,7.00,1.00,0.00,0.00,1.00,0.00,1.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.31,0.88,0.43,0.02,0.02,0.00,0.00
17,Yakir Zilberman,Hapoel Ramat Gan,20,0,0,Israel,157,83,CF,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,18.00,0.83,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,15.00,0.27,4.00,0.50,11.00,0.18,4.00,0.00,2.00,0.00,1.00,0.00,2.00,0.50,3.00,2.00,0.16,5.00,0.00,0.00,5.00,42.00,24.00,0.57,18.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1.00,1.00,8.00,11.00,2.00,2.00,0.00,1.00,1.00,0.00,15.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,4.00,2.00,2.00,0.00,0.00,0.00,1.00,0.03,0.08,0.00,0.00,0.77,0.96,0.19,0.00,0.00,2.00,0.00
12,Majd Khuri,Hapoel Nof HaGalil,20,0,0,Israel,171,81,LDM,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.77,1.00,0.00,2.00,0.00,9.00,0.33,3.00,0.33,0.00,0.00,6.00,0.33,4.00,0.25,19.00,0.47,9.00,0.44,10.00,0.50,2.00,1.00,8.00,0.50,3.00,0.33,4.00,0.50,5.00,6.00,0.00,3.00,1.00,1.00,2.00,69.00,49.00,0.71,20.00,0.00,0.00,0.00,0.00,3.00,2.00,0.67,1.00,0.33,9.00,0.00,3.00,6.00,10.00,4.00,2.00,1.00,2.00,0.00,2.00,27.00,0.00,0.00,3.00,1.00,0.00,2.00,1.00,9.00,4.00,5.00,2.00,4.00,1.00,2.00,0.00,0.00,0.00,0.00,1.72,1.92,0.20,0.00,0.00,0.00,0.00
2,Ilay Tomer,Maccabi Kabilio Jaffa,0,0,0,Israel,0,77,RCD,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,42.00,0.81,1.00,1.00,1.00,1.00,10.00,0.70,1.00,0.00,0.00,0.00,4.00,0.75,1.00,1.00,10.00,0.50,5.00,0.60,5.00,0.40,1.00,0.00,3.00,0.67,0.00,0.00,3.00,0.67,4.00,7.00,0.00,1.00,0.00,0.00,1.00,70.00,57.00,0.81,13.00,0.00,0.00,0.00,0.00,2.00,1.00,0.50,1.00,0.50,5.00,3.00,4.00,1.00,5.00,1.00,0.00,0.00,3.00,1.00,7.00,34.00,1.00,1.00,7.00,0.00,0.00,3.00,1.00,5.00,3.00,2.00,0.00,2.00,0.00,2.00,0.85,0.00,0.00,0.00,2.01,1.64,0.37,0.00,0.00,0.00,0.00
97,Asil Knani,Hapoel Nof HaGalil,23,0,0,Israel,0,77,RCF,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,4.00,3.00,20.00,0.75,1.00,0.00,2.00,0.00,8.00,0.75,1.00,1.00,0.00,0.00,5.00,0.80,2.00,0.50,24.00,0.58,5.00,0.60,19.00,0.58,7.00,0.43,9.00,0.67,6.00,0.50,3.00,0.67,0.00,3.00,0.11,1.00,1.00,1.00,0.00,57.00,39.00,0.68,18.00,0.75,0.00,1.00,0.00,6.00,4.00,0.67,2.00,0.33,9.00,0.00,2.00,7.00,10.00,3.00,2.00,0.00,1.00,1.00,4.00,15.00,0.00,0.00,6.00,1.00,0.00,4.00,1.00,14.00,3.00,11.00,3.00,6.00,3.00,2.00,0.00,0.03,0.00,0.00,1.11,0.12,0.99,0.00,0.00,7.00,3.00
24,Bienvenu Joachim Vigninou,Maccabi Herzliya,21,0,0,Benin,0,71,CF,0.00,0.00,1.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,16.00,0.69,0.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,10.00,0.40,2.00,0.50,8.00,0.38,3.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,4.00,0.20,2.00,1.00,1.00,1.00,36.00,22.00,0.61,14.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,2.00,4.00,6.00,6.00,0.00,1.00,1.00,2.00,1.00,1.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,3.00,0.00,1.00,1.00,1.00,0.12,0.10,0.00,0.00,0.51,1.64,1.13,0.00,0.00,7.00,3.00
99,Shavit Mazal,Hapoel Ramat Gan,23,0,0,Israel,0,70,RAM,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.63,0.00,0.00,1.00,1.00,4.00,0.50,0.00,0.00,0.00,0.00,3.00,0.33,1.00,1.00,11.00,0.27,7.00,0.14,4.00,0.50,1.00,1.00,0.00,0.00,0.00,0.00,5.00,0.00,4.00,3.00,0.00,1.00,1.00,1.00,0.00,36.00,21.00,0.58,15.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,5.00,1.00,3.00,2.00,8.00,0.00,1.00,1.00,0.00,0.00,1.00,10.00,0.00,1.00,2.00,0.00,0.00,1.00,1.00,3.00,1.00,2.00,1.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,1.02,0.65,0.37,0.02,0.02,2.00,2.00
9,Shahaf Sapir,Hapoel Acre,22,0,0,Israel,0,69,RCF,0.00,0.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,16.00,0.75,2.00,0.50,0.00,0.00,3.00,0.67,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,26.00,0.42,6.00,0.50,20.00,0.40,12.00,0.50,2.00,0.50,1.00,0.00,3.00,0.33,2.00,1.00,0.05,1.00,1.00,1.00,0.00,48.00,27.00,0.56,21.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,14.00,1.00,3.00,11.00,15.00,1.00,1.00,1.00,3.00,1.00,1.00,12.00,1.00,0.00,2.00,1.00,0.00,1.00,0.00,11.00,3.00,8.00,6.00,1.00,0.00,1.00,0.03,0.05,0.00,0.00,0.23,1.40,1.17,0.00,0.00,5.00,3.00
39,Agam Hanoon,Hapoel Ramat HaSharon,0,0,0,Israel,141,63,CF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.50,3.00,0.33,5.00,0.60,3.00,0.67,0.00,0.00,0.00,0.00,2.00,0.50,1.00,2.00,0.00,4.00,0.00,0.00,4.00,25.00,19.00,0.76,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,1.00,2.00,4.00,0.00,0.00,1.00,0.00,0.00,1.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,3.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.57,2.66,2.09,0.00,0.00,2.00,1.00
21,Maxim Babko,Hapoel Petah Tikva,0,0,0,Israel,169,59,LAM,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.82,1.00,0.00,1.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.50,6.00,0.50,2.00,0.50,2.00,0.50,0.00,0.00,0.00,0.00,3.00,0.67,1.00,1.00,0.00,3.00,0.00,0.00,3.00,24.00,17.00,0.71,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,3.00,1.00,1.00,2.00,4.00,0.00,1.00,0.00,1.00,0.00,2.00,9.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,4.00,3.00,1.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.84,0.96,0.12,0.00,0.00,2.00,0.00
2,Duray Alfaki,Hapoel Ramat HaSharon,28,0,0,Israel,0,59,RCD,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,2.00,0.00,17.00,0.94,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,2.00,0.50,0.00,0.00,6.00,0.50,5.00,0.40,1.00,1.00,4.00,0.75,0.00,0.00,0.00,0.00,1.00,0.00,1.00,3.00,0.25,1.00,1.00,1.00,0.00,29.00,23.00,0.79,6.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,3.00,1.00,0.00,16.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,3.00,2.00,1.00,3.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.76,1.99,1.23,0.11,0.11,2.00,1.00
15,Almog Elshtein,Hapoel Kfar Saba,22,0,0,Israel,164,58,LCM,0.00,1.00,0.00,0.00,0.00,1.00,2.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,21.00,0.81,1.00,1.00,3.00,0.33,5.00,0.80,1.00,0.00,0.00,0.00,2.00,1.00,3.00,0.33,15.00,0.40,5.00,0.60,10.00,0.30,1.00,1.00,2.00,0.50,0.00,0.00,1.00,0.00,3.00,2.00,0.00,3.00,0.00,0.00,3.00,42.00,28.00,0.67,14.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,0.00,0.00,3.00,2.00,0.00,3.00,9.00,1.00,1.00,0.00,2.00,0.00,0.00,17.00,1.00,1.00,4.00,0.00,0.00,2.00,1.00,6.00,3.00,3.00,1.00,1.00,0.00,0.00,0.26,0.00,0.00,0.00,0.79,0.24,0.55,0.00,0.00,0.00,0.00
