№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
15,Ori Aharon Edri,Hapoel Kfar Shalem,19,0,0,Israel,173,396,LCDM,0,0,0,0,0,0,6,6,0,0,0,0,1,1,194,88%,1,0%,2,0%,32,69%,10,70%,2,100%,20,65%,4,50%,59,54%,34,59%,25,48%,7,29%,9,44%,5,20%,14,71%,13,33,0.01,10,4,3,6,305,255,84%,50,100%,0,0,0,9,8,89%,1,11%,15,5,9,6,27,5,0,0,14,2,4,171,0,0,22,7,2,13,2,32,20,12,2,4,1,10,0.28,0.01,0,0,5.79,3.39,2.4,0.03,0.03,3,1
45,Sagi Genis,Hapoel Tel Aviv,21,0,0,Israel,172,392,LAM,0,0,3,0,0%,3,8,11,0,0,0,0,10,2,129,83%,2,50%,11,36%,10,70%,0,0,0,0,4,25%,9,44%,71,45%,21,52%,50,42%,10,50%,18,67%,12,58%,14,57%,14,22,1.35,12,3,3,9,264,188,71%,76,20%,4,4,0,4,1,25%,3,75%,30,3,8,22,39,6,7,1,17,4,10,107,1,4,7,0,0,1,4,32,11,21,5,12,7,8,1.22,0.14,0,0,5.84,3.34,2.5,0.03,0.03,21,8
36,Daniel David Maya,Maccabi Kabilio Jaffa,20,0,0,Israel,169,389,LAM,0,1,0,0,0,3,6,3,1,1,1,0,7,3,130,78%,2,100%,12,8%,16,50%,5,40%,0,0,4,50%,20,25%,80,48%,27,41%,53,51%,10,10%,24,71%,11,64%,18,44%,9,12,0.42,12,1,1,11,259,179,69%,80,43%,2,2,0,6,2,33%,4,67%,30,3,12,18,42,7,5,3,13,3,16,101,2,1,8,2,0,2,5,38,11,27,1,17,7,8,1.58,0.06,0,0,4.4,5.91,1.51,0.01,0.01,11,5
28,Niv Sarel,Hapoel Umm al0Fahm,27,0,0,Israel,163,378,LCD,0,0,0,0,0,0,0,2,2,4,0,0,0,0,112,79%,0,0,4,25%,40,68%,11,45%,1,0%,18,61%,6,33%,31,55%,19,53%,12,58%,8,50%,5,80%,1,0%,7,14%,23,15,0,4,4,1,0,186,149,80%,37,0,0,0,0,5,4,80%,1,20%,14,3,11,3,14,1,0,0,16,1,5,89,0,1,27,5,0,11,2,17,10,7,4,4,0,1,0,0,0,0,3.92,7.79,3.87,0.53,0.11,1,0
33,Ilay Tzairi,Kafr Qasim,20,0,0,Israel,177,377,RDM,0,0,1,0,0%,1,4,8,0,2,1,0,2,0,157,75%,1,0%,6,0%,28,57%,8,50%,2,0%,28,68%,9,33%,86,49%,59,54%,27,37%,14,79%,19,26%,6,17%,36,47%,40,25,0.07,4,4,1,0,315,227,72%,88,0%,1,0,1,14,14,100%,0,0%,27,5,19,8,44,14,3,0,28,5,1,118,0,0,16,4,0,19,3,42,32,10,11,5,1,17,0.05,0.04,0,0,3.01,4.52,1.51,0.35,0.05,2,0
2,Michael Pistiner,Bnei Yehuda Tel0Aviv,0,0,0,Israel,180,373,RD,0,0,0,0,0,1,4,2,1,5,1,0,1,0,228,81%,0,0,25,16%,41,68%,7,100%,1,100%,18,67%,17,29%,54,48%,25,48%,29,48%,10,50%,17,53%,11,45%,12,58%,17,41,0.04,5,3,1,2,362,287,79%,75,0%,0,1,0,8,6,75%,2,25%,29,3,20,9,28,8,2,0,19,1,13,184,0,4,28,7,1,12,5,26,12,14,5,9,5,7,1.19,0.04,0,0,3.77,4.5,0.73,0.17,0.06,6,1
10,Rotem Hatuel,Hapoel Tel Aviv,26,0,0,Israel,185,366,LM,1,1,11,1,9%,5,11,14,0,1,3,0,16,7,120,83%,2,50%,2,0%,20,85%,2,0%,0,0,9,67%,9,89%,109,41%,27,37%,82,43%,10,50%,34,50%,18,44%,14,43%,1,10,2.28,10,1,1,9,275,178,65%,97,44%,5,4,0,10,6,60%,4,40%,47,8,12,35,64,17,3,2,6,2,16,99,1,0,17,0,0,6,8,45,10,35,5,17,8,6,1.28,0.14,2.28,0.44,7.89,2.07,5.82,0,0,30,11
25,Erisildo Smaci,Bnei Yehuda Tel0Aviv,26,186,0,Albania,193,363,RCDM,0,0,0,0,0,0,5,5,2,2,2,1,2,0,164,88%,1,0%,0,0,19,74%,7,71%,0,0,11,91%,1,0%,69,61%,45,58%,24,67%,12,75%,12,75%,3,33%,24,50%,16,23,0.04,6,4,2,2,283,231,82%,52,0%,1,1,0,19,14,74%,5,26%,18,8,13,5,27,3,3,0,21,7,6,144,0,0,14,5,0,10,0,42,26,16,9,9,1,12,0.56,0.02,0,0,5.88,5.81,0.07,0.4,0.08,0,0
90,Reebal Dahamshi,Hapoel Ra'anana,22,187,0,Palestinian Territory,173,361,RCM,0,1,3,1,33%,2,8,5,0,0,1,0,8,2,110,83%,1,0%,1,0%,16,63%,1,100%,1,100%,6,83%,4,50%,104,46%,24,50%,80,45%,23,35%,24,67%,13,69%,16,38%,8,14,0.73,9,3,2,6,263,172,65%,91,25%,2,4,0,13,4,31%,9,69%,34,3,10,24,56,8,10,1,10,5,8,91,0,0,10,1,1,5,2,48,12,36,8,16,9,6,0.3,0.09,0,0,3.34,8.69,5.35,0.09,0.05,25,11
33,Ahmad Gabarin,Hapoel Umm al0Fahm,20,0,0,Israel,159,359,LCDM,0,0,0,0,0,1,8,1,1,1,1,0,0,0,87,80%,1,100%,1,100%,21,67%,3,100%,0,0,11,82%,5,80%,50,42%,28,36%,22,50%,9,22%,3,100%,0,0,16,31%,12,22,0,6,4,3,2,179,129,72%,50,0,0,0,0,5,5,100%,0,0%,19,12,8,11,29,0,4,0,11,1,2,70,1,1,14,3,0,9,4,21,10,11,2,3,0,5,0.33,0,0,0,1.61,7.56,5.95,0.09,0.03,1,1
3,Niran Rotsztein,Hapoel Umm al0Fahm,31,0,0,Israel,163,356,LDM,0,0,0,0,0,1,2,8,1,5,2,0,2,0,133,70%,4,25%,14,7%,37,65%,10,60%,1,0%,21,67%,16,6%,47,57%,27,41%,20,80%,11,73%,7,86%,1,0%,12,25%,20,18,0.08,9,3,3,6,230,165,72%,65,0%,2,0,0,10,9,90%,1,10%,22,3,17,5,20,1,3,1,14,5,5,93,1,1,24,6,0,14,1,27,11,16,8,6,0,3,0.34,0.04,0,0,4.93,8.97,4.04,0.4,0.4,12,4
5,Reef Amsalem,Hapoel Ramat HaSharon,20,0,0,Israel,162,352,CD,0,0,1,0,0%,0,13,5,2,6,2,0,2,1,124,85%,0,0,0,0,22,59%,9,56%,4,75%,16,63%,0,0,50,66%,44,64%,6,83%,13,62%,1,100%,0,0,11,64%,32,13,0.08,5,5,3,0,232,194,84%,38,50%,1,0,0,6,6,100%,0,0%,7,3,6,1,17,0,2,0,24,1,4,106,0,0,13,5,3,10,0,33,28,5,8,1,0,7,0,0.04,0,0,2.22,6.72,4.5,0.51,0.06,2,1
5,Shon Weisz,Hapoel Acre,0,0,0,Israel,164,350,CDM,0,0,0,0,0,0,2,0,0,1,1,0,4,1,153,83%,0,0,2,100%,30,70%,7,29%,1,0%,20,65%,3,67%,31,52%,27,52%,4,50%,7,43%,1,100%,0,0,13,38%,20,21,0.06,8,3,3,5,235,191,81%,44,25%,2,1,0,11,10,91%,1,9%,15,4,14,1,15,0,0,0,11,4,5,127,0,2,21,2,0,13,2,16,14,2,3,1,0,5,0.17,0.01,0,0,2.15,5.84,3.69,0.16,0.08,1,0
4,Adar Azrual,Hapoel Afula,23,0,0,Israel,164,343,LCD,0,1,0,0,0,0,6,3,3,7,1,1,0,0,179,83%,1,100%,1,0%,47,60%,19,53%,1,0%,17,53%,6,33%,50,60%,36,61%,14,57%,15,67%,4,25%,1,0%,12,50%,15,26,0,7,3,1,4,282,231,82%,51,0,0,0,0,13,6,46%,7,54%,18,6,15,3,20,3,1,0,26,3,10,149,1,0,28,10,0,9,2,30,22,8,10,1,0,6,0.65,0,0,0,3.56,4.14,0.58,1.48,0.19,5,3
16,Omer Ifrah,Hapoel Ramat HaSharon,20,0,0,Israel,157,340,LCDM,0,0,0,0,0,0,6,3,2,3,1,0,4,0,118,78%,0,0,2,0%,25,64%,1,0%,0,0,10,60%,3,0%,56,48%,42,48%,14,50%,14,50%,3,33%,2,50%,21,43%,15,20,0.09,10,4,4,6,217,156,72%,61,0%,1,3,0,4,4,100%,0,0%,12,4,6,6,29,2,2,0,9,5,2,92,0,0,16,0,0,6,0,27,20,7,7,1,1,9,0.03,0.02,0,0,3.4,8.24,4.84,0.18,0.05,0,0
10,Amir Agayev,Hapoel Umm al0Fahm,33,175,0,"Israel, France",175,338,CAM,2,0,5,2,40%,2,0,5,0,0,0,0,7,5,105,78%,0,0,3,0%,17,65%,8,50%,3,67%,8,75%,11,27%,42,29%,16,31%,26,27%,8,13%,12,50%,8,38%,11,36%,3,14,1.86,5,4,3,1,181,120,66%,61,71%,1,1,0,9,8,89%,1,11%,33,7,13,20,30,6,6,0,3,1,4,82,0,0,11,4,2,6,3,12,5,7,1,6,3,4,0.12,0.27,0.93,1.08,1.8,8.94,7.14,0.02,0.02,11,5
31,Isaac Nortey,Maccabi Kabilio Jaffa,24,183,0,Ghana,157,337,RCDM,0,0,0,0,0,0,4,2,0,2,1,0,1,0,112,81%,0,0,0,0,25,60%,3,33%,0,0,19,74%,1,0%,40,45%,25,44%,15,47%,9,67%,10,60%,2,50%,12,33%,17,26,0.03,5,4,3,1,200,155,78%,45,0%,1,0,0,8,8,100%,0,0%,9,3,6,3,22,4,1,0,10,5,3,91,0,0,15,1,0,14,0,18,11,7,6,6,1,4,0.04,0.03,0,0,4.26,2.9,1.36,0.17,0.09,0,0
77,Itay Shalev,Hapoel Nof HaGalil,20,0,0,Israel,154,334,LCDM,0,0,1,0,0%,1,5,2,0,0,1,0,4,0,114,80%,2,50%,4,50%,19,63%,10,70%,0,0,9,67%,10,40%,56,30%,19,21%,37,35%,5,20%,13,54%,8,50%,12,25%,11,19,0.12,6,4,4,2,214,143,67%,71,0%,2,2,0,11,7,64%,4,36%,21,4,5,16,39,6,5,0,10,4,5,91,1,2,12,7,0,6,4,17,4,13,1,7,4,3,0.25,0.03,0,0,5.7,2.66,3.04,0.12,0.06,6,3
10,Ismail Ryan,Hapoel Ra'anana,0,0,0,Israel,163,334,RAM,0,1,0,0,0,1,2,2,0,2,0,0,4,1,130,74%,1,100%,17,47%,29,69%,6,83%,1,100%,16,81%,29,62%,42,36%,17,41%,25,32%,5,40%,4,50%,2,50%,12,50%,5,16,0.14,7,4,4,3,206,137,67%,69,25%,3,0,0,13,10,77%,3,23%,23,2,13,10,27,2,5,2,8,3,3,96,1,8,20,5,1,13,18,15,7,8,2,2,1,6,2.29,0.04,0,0,4.08,7.39,3.31,0.13,0.13,4,3
6,Najwan Khatib,Hapoel Ramat HaSharon,20,0,0,Israel,163,331,RCDM,0,1,0,0,0,1,3,0,0,4,1,0,1,0,113,80%,1,100%,3,33%,30,73%,4,75%,0,0,12,83%,7,57%,44,43%,27,48%,17,35%,10,50%,5,20%,3,33%,9,78%,13,14,0.05,13,2,2,11,190,138,73%,52,0%,1,0,0,11,9,82%,2,18%,19,6,9,10,25,4,3,0,14,5,2,90,1,1,22,3,0,10,4,19,13,6,5,1,1,7,1.47,0.05,0,0,5.74,5.49,0.25,0.13,0.04,4,2
27,Yoav Koren,Hapoel Ramat HaSharon,0,0,0,Israel,165,325,RAM,1,1,3,1,33%,3,5,6,0,0,0,0,12,3,94,67%,2,100%,15,7%,24,58%,8,38%,4,50%,11,73%,10,20%,62,42%,26,42%,36,42%,5,0%,11,45%,6,50%,14,29%,9,17,0.6,7,2,2,5,221,142,64%,79,25%,6,2,1,15,7,47%,8,53%,31,4,19,12,36,6,3,1,8,4,23,63,2,1,14,3,2,8,2,26,11,15,0,5,3,4,1.59,0.05,0.6,1.67,5.81,4.52,1.29,0,0,11,4
4,Or Ostaynd,Maccabi Herzliya,37,175,70,Israel,168,322,RCDM,1,0,1,1,100%,3,1,5,0,0,1,0,7,2,181,80%,3,67%,4,25%,47,64%,20,65%,4,25%,27,67%,23,35%,46,46%,21,52%,25,40%,8,38%,10,40%,4,25%,10,60%,11,16,0.11,13,1,1,12,270,202,75%,68,29%,2,3,0,22,20,91%,2,9%,23,4,17,6,25,6,1,0,6,3,8,144,2,1,30,13,1,18,8,21,11,10,3,4,1,6,1.2,0.02,0.11,9.09,4.81,7.13,2.32,0,0,1,1
3,Aviv Biton,Hapoel Acre,0,0,0,Israel,175,321,LDM,0,0,0,0,0,1,3,1,0,0,0,0,1,0,119,80%,1,100%,11,27%,19,63%,3,33%,1,100%,11,73%,12,50%,38,47%,25,48%,13,46%,6,50%,4,50%,3,33%,14,43%,11,10,0.02,4,3,1,1,185,139,75%,46,0%,0,1,0,3,2,67%,1,33%,16,4,14,2,20,2,1,1,14,0,2,95,1,3,12,1,1,8,6,18,12,6,3,2,1,6,0.45,0.02,0,0,3.84,4.77,0.93,0.04,0.02,1,0
97,Asil Kanani,Hapoel Nof HaGalil,23,0,0,Israel,150,316,CF,0,0,5,0,0%,3,5,3,0,0,0,0,9,4,76,72%,0,0,9,33%,18,78%,3,67%,0,0,6,67%,8,50%,70,40%,14,43%,56,39%,21,29%,12,50%,7,57%,6,33%,5,9,1.55,7,3,2,4,183,113,62%,70,44%,3,1,1,10,5,50%,5,50%,28,0,9,19,42,6,2,0,6,4,12,55,0,3,14,2,0,4,4,28,6,22,6,6,4,2,0.09,0.17,0,0,3.23,4.92,1.69,0,0,11,3
77,Almog Buzaglo,Bnei Yehuda Tel0Aviv,32,181,0,Israel,170,313,RAM,0,0,3,0,0%,3,2,4,0,1,0,0,9,4,96,61%,3,67%,14,14%,22,68%,4,50%,2,50%,5,40%,20,30%,47,34%,9,22%,38,37%,8,38%,19,53%,9,44%,8,25%,5,13,0.86,10,1,1,9,182,105,58%,77,44%,3,2,0,9,0,0%,9,100%,31,3,17,14,31,9,4,0,4,1,8,59,2,2,15,2,1,2,6,16,2,14,3,10,4,2,0.37,0.1,0,0,5.46,5.21,0.25,0,0,16,8
3,Ilay Krispi,Hapoel Ra'anana,22,0,0,Israel,172,311,LCD,0,0,0,0,0,0,4,4,2,5,0,0,2,0,144,91%,0,0,0,0,39,85%,7,57%,2,50%,24,79%,2,50%,34,62%,29,62%,5,60%,9,44%,3,100%,1,100%,10,70%,19,14,0.04,6,3,2,3,220,192,87%,28,0%,1,1,0,15,14,93%,1,7%,3,1,2,1,13,0,0,0,16,1,6,131,0,0,33,4,1,19,1,21,18,3,4,3,1,7,0.02,0.02,0,0,3.53,2.84,0.69,0.12,0.04,0,0
24,Amit Zenati,Maccabi Herzliya,28,176,0,Israel,167,305,LAM,0,1,8,0,0%,4,5,6,0,0,1,1,12,5,60,65%,2,50%,7,0%,9,44%,2,100%,1,100%,3,33%,8,0%,55,42%,13,23%,42,48%,4,50%,20,65%,10,50%,7,29%,5,8,1.21,12,1,0,11,157,90,57%,67,42%,5,1,1,8,2,25%,6,75%,30,1,11,19,32,7,7,2,1,1,12,39,1,0,4,2,1,1,0,23,3,20,2,13,5,2,0.74,0.1,0,0,5.15,6.43,1.28,0,0,18,8
14,Daniel Bohadana,Hapoel Rishon LeZion,21,0,0,Israel,176,298,RD,0,0,0,0,0,4,7,2,1,3,0,0,2,0,148,79%,5,80%,12,17%,19,68%,5,40%,2,0%,13,69%,12,33%,64,53%,40,53%,24,54%,6,33%,16,56%,13,54%,20,60%,19,11,0.05,13,2,1,11,252,187,74%,65,0%,1,1,0,6,4,67%,2,33%,28,6,18,10,30,7,2,0,20,2,6,117,4,2,13,2,0,9,4,34,21,13,2,9,7,12,1.68,0.02,0,0,5.52,3.64,1.88,0.47,0.12,7,2
99,Ilay Biton,Hapoel Acre,21,0,0,Israel,165,298,RAM,0,0,0,0,0,2,6,1,1,1,4,0,3,0,91,73%,4,50%,11,18%,16,63%,4,50%,1,100%,8,63%,11,45%,74,46%,35,57%,39,36%,8,13%,16,44%,8,25%,23,57%,14,19,0.11,14,1,1,13,212,140,66%,72,0%,1,2,0,5,3,60%,2,40%,28,4,13,15,40,9,4,0,9,2,7,66,2,2,10,2,1,5,5,34,20,14,1,7,2,13,0.82,0.04,0,0,2.79,3.97,1.18,0,0,10,5
21,Dagats Worko,Hapoel Ramat Gan,20,0,0,Israel,188,296,RCDM,0,0,2,0,0%,1,2,6,0,1,0,0,8,5,180,84%,3,33%,6,33%,40,70%,8,63%,1,100%,21,76%,14,43%,67,54%,28,36%,39,67%,13,38%,22,77%,8,75%,12,58%,18,21,0.43,10,0,0,10,308,244,79%,64,63%,2,1,0,23,17,74%,6,26%,25,5,16,9,31,5,2,1,14,3,12,152,1,2,28,5,1,16,6,36,10,26,5,17,6,7,0.46,0.05,0,0,6.28,2.5,3.78,0.33,0.07,12,7
4,Ifeanyi Alex Emeka,Hapoel Umm al0Fahm,0,0,0,Israel,177,289,RCD,0,0,1,0,0%,0,3,1,0,2,0,0,1,0,103,87%,1,0%,0,0,25,76%,8,50%,0,0,9,67%,1,100%,29,66%,17,76%,12,50%,9,44%,2,50%,0,0,6,83%,19,18,0.15,3,3,0,0,178,152,85%,26,0%,1,0,0,2,2,100%,0,0%,7,2,5,2,10,1,2,0,14,2,1,90,0,0,19,4,0,6,1,19,13,6,4,1,0,5,0.73,0.15,0,0,3.37,3.45,0.08,0.19,0.09,8,3
20,Roy Roee Hazan,Hapoel Kfar Shalem,19,0,0,Israel,175,282,RAM,2,1,5,2,40%,3,4,5,0,0,2,0,9,3,83,82%,2,100%,2,0%,8,50%,4,75%,0,0,5,40%,3,67%,57,47%,24,54%,33,42%,9,22%,8,63%,6,67%,14,64%,6,13,0.86,15,1,1,14,187,131,70%,56,33%,2,4,0,5,3,60%,2,40%,15,0,4,11,30,3,5,1,3,1,13,68,2,0,4,3,0,2,2,27,13,14,2,5,4,9,1.07,0.1,0.43,2.33,4.77,4.18,0.59,0,0,19,9
6,Nehoray Uzana,Bnei Yehuda Tel0Aviv,18,0,0,Israel,177,282,RD,0,1,0,0,0,1,3,1,0,1,0,0,0,0,132,84%,1,100%,4,25%,23,52%,10,40%,5,40%,17,41%,7,43%,30,60%,20,55%,10,70%,0,0,6,50%,1,0%,15,53%,22,11,0,5,2,0,3,204,168,82%,36,0,0,0,0,7,6,86%,1,14%,14,3,11,3,12,3,3,0,14,2,6,111,1,1,12,4,2,7,3,18,11,7,0,3,0,8,0.07,0,0,0,3.63,3.84,0.21,0.31,0.1,0,0
2,Rony Laufer,Hapoel Ramat Gan,24,181,0,Israel,183,273,RD,1,0,1,1,100%,0,3,3,1,2,0,0,5,2,153,84%,0,0,6,17%,27,78%,8,63%,3,67%,13,77%,9,44%,47,62%,33,61%,14,64%,10,60%,5,60%,1,0%,15,73%,27,19,0.7,9,3,3,6,258,210,81%,48,40%,3,0,0,6,6,100%,0,0%,13,5,11,2,18,2,2,0,27,2,4,128,0,1,21,5,2,10,4,29,20,9,6,3,0,11,0.19,0.14,0.7,1.43,4.4,4.44,0.04,0.29,0.14,3,2
8,Fady Zidan,Kafr Qasim,31,176,72,"Israel, Palestinian Territory",163,265,CF,0,0,2,0,0%,3,3,3,0,0,0,0,10,4,84,80%,4,75%,4,25%,22,64%,2,50%,1,100%,14,79%,11,45%,46,20%,9,11%,37,22%,10,10%,9,67%,6,67%,3,33%,3,15,1,10,2,2,8,173,107,62%,66,40%,4,2,0,11,5,45%,6,55%,29,5,10,19,37,3,6,2,2,0,8,67,3,1,14,1,1,11,5,9,1,8,1,6,4,1,0.49,0.1,0,0,4.47,3.81,0.66,0.01,0.01,16,5
27,Ido Elmichly,Hapoel Nof HaGalil,21,0,0,Israel,159,264,RM,0,0,2,0,0%,0,1,4,0,0,0,0,2,2,62,58%,0,0,4,0%,24,42%,1,0%,0,0,7,29%,11,9%,56,48%,22,45%,34,50%,15,27%,6,67%,3,33%,7,57%,6,11,0.37,11,0,0,11,147,89,61%,58,100%,0,0,0,4,2,50%,2,50%,24,2,12,12,29,2,3,2,9,4,7,36,0,0,10,0,0,2,1,27,10,17,4,4,1,4,0.41,0.19,0,0,3.04,2.99,0.05,0,0,9,2
90,Eden Ben Simon,Hapoel Umm al0Fahm,0,0,0,Israel,150,262,LCF,0,0,4,0,0%,2,5,3,0,0,1,0,5,0,45,82%,2,50%,2,50%,8,50%,2,50%,0,0,7,43%,6,50%,46,30%,7,29%,39,31%,13,15%,12,58%,6,67%,2,0%,3,2,0.34,10,2,2,8,106,57,54%,49,0%,3,2,0,2,2,100%,0,0%,25,7,4,21,32,5,4,1,1,0,1,37,1,1,4,1,0,3,3,14,2,12,2,7,4,0,0.09,0.07,0,0,1.21,3.54,2.33,0,0,11,2
26,Dolev Azrual,Bnei Yehuda Tel0Aviv,27,0,0,Israel,195,261,LD,0,1,0,0,0,2,6,4,2,5,1,0,0,0,223,87%,3,67%,4,25%,60,77%,13,69%,2,50%,37,76%,13,38%,43,51%,31,52%,12,50%,4,50%,7,57%,5,40%,13,62%,8,14,0,5,3,3,2,314,261,83%,53,0,0,0,0,29,25,86%,4,14%,23,4,15,8,21,3,2,0,13,1,24,193,2,1,46,9,1,28,5,22,16,6,2,4,2,8,0.79,0,0,0,4.57,2.01,2.56,0.32,0.32,5,2
44,Mustafa Gbolahan,Bnei Yehuda Tel0Aviv,23,0,0,Nigeria,216,250,RAM,1,0,4,1,25%,3,2,3,0,0,0,0,10,4,90,83%,3,33%,5,20%,11,55%,1,100%,0,0,3,67%,7,43%,60,57%,18,50%,42,60%,3,0%,26,73%,20,75%,12,50%,2,11,0.59,4,3,3,1,194,144,74%,50,40%,2,4,0,8,2,25%,6,75%,17,0,8,9,26,7,3,0,3,3,18,75,1,1,6,1,0,2,3,34,9,25,0,19,15,6,0.42,0.06,0.59,1.69,4.44,1.37,3.07,0.02,0.02,26,11
30,Adeleke Adekunle,Maccabi Kabilio Jaffa,22,180,0,Nigeria,178,248,RCD,0,0,1,0,0%,0,4,2,2,6,1,0,1,0,166,87%,0,0,0,0,33,73%,9,78%,0,0,9,56%,1,100%,26,62%,26,62%,0,0,11,73%,0,0,0,0,7,57%,26,9,0.32,3,3,1,0,231,197,85%,34,0%,1,0,0,2,2,100%,0,0%,7,3,7,0,10,0,2,0,19,1,1,145,0,0,24,7,0,5,1,16,16,0,8,0,0,4,0.03,0.32,0,0,3.05,2.73,0.32,0.28,0.06,1,0
19,Abass Samari Salifu,Hapoel Ramat HaSharon,20,173,0,Ghana,165,234,RCM,1,0,3,1,33%,0,3,3,0,0,0,0,7,3,83,75%,2,0%,2,50%,18,61%,3,0%,1,0%,8,50%,5,20%,67,34%,20,30%,47,36%,13,23%,14,43%,6,33%,12,42%,6,17,1.12,7,1,2,6,193,118,61%,75,43%,3,1,0,5,5,100%,0,0%,31,5,11,20,44,8,6,0,8,0,6,62,0,1,11,0,0,4,1,23,6,17,3,6,2,5,0.14,0.16,1.12,0.89,3.89,4.58,0.69,0.24,0.12,18,9
3,Itzhak Manamto Asefa,Hapoel Kfar Shalem,26,0,0,Israel,189,217,LD,0,1,0,0,0,1,0,0,0,0,1,0,2,0,76,76%,1,100%,5,20%,9,44%,1,0%,1,0%,8,50%,6,33%,28,68%,14,79%,14,57%,8,75%,7,29%,6,33%,5,100%,9,12,0.07,4,1,0,3,138,108,78%,30,0%,2,0,0,3,1,33%,2,67%,13,3,9,4,9,5,1,0,5,2,9,58,1,1,4,0,0,4,2,19,11,8,6,2,2,5,0.52,0.04,0,0,2.6,2.1,0.5,0,0,9,3
4,Niv Vahaba,Hapoel Kfar Shalem,23,0,0,Israel,174,215,RD,0,0,0,0,0,0,1,1,0,0,1,0,0,0,84,89%,0,0,1,0%,16,75%,4,100%,1,100%,6,67%,0,0,27,48%,21,52%,6,33%,8,13%,3,33%,1,0%,10,70%,8,9,0,11,1,1,10,136,113,83%,23,0,0,0,0,5,3,60%,2,40%,6,3,4,2,14,2,0,0,12,1,6,75,0,0,12,4,1,4,0,13,11,2,1,1,0,7,0,0,0,0,5.01,2.85,2.16,0.24,0.24,0,0
10,Guy Dayan,Hapoel Nof HaGalil,38,176,0,Israel,220,209,LCF,4,2,7,4,57%,4,1,7,0,0,0,0,11,5,49,84%,3,67%,1,100%,9,67%,1,100%,0,0,7,57%,6,67%,41,49%,10,40%,31,52%,13,38%,4,100%,2,100%,4,50%,6,8,2.36,3,2,1,1,122,86,70%,36,45%,3,2,1,3,1,33%,2,67%,16,2,5,11,21,0,1,1,5,2,5,41,2,1,6,1,0,4,4,20,4,16,5,4,2,2,0.61,0.21,0.59,1.69,4.2,2.47,1.73,0.27,0.27,16,12
7,Tom Shelach,Hapoel Kfar Saba,28,0,0,Israel,181,209,RD,0,0,0,0,0,1,3,2,0,0,1,0,0,0,111,77%,2,50%,7,14%,31,58%,8,75%,0,0,17,82%,12,25%,34,62%,20,60%,14,64%,8,75%,7,71%,2,50%,7,43%,15,14,0,7,1,1,6,188,146,78%,42,0,0,0,0,6,6,100%,0,0%,22,3,16,6,13,2,3,0,15,3,9,85,1,1,18,6,0,14,3,21,12,9,6,5,1,3,0.28,0,0,0,2.5,2.86,0.36,0.07,0.02,0,0
9,Nir Hasson,Hapoel Afula,23,0,0,Israel,164,200,LDM,0,0,1,0,0%,1,0,5,0,0,0,0,2,1,76,83%,1,0%,4,25%,18,78%,2,100%,0,0,6,83%,6,33%,49,39%,17,47%,32,34%,11,36%,14,57%,10,50%,8,38%,4,15,0.15,9,0,0,9,158,111,70%,47,50%,0,1,0,7,3,43%,4,57%,21,4,8,13,30,6,3,0,5,1,8,63,0,1,14,2,0,5,2,19,8,11,4,8,5,3,1.06,0.07,0,0,3,3.19,0.19,0,0,6,2
15,Izzy Niv0Hansen,Maccabi Kabilio Jaffa,20,0,0,Israel,170,198,RM,0,0,1,0,0%,4,4,5,1,3,2,0,2,0,83,83%,4,50%,1,0%,18,78%,6,67%,0,0,11,64%,7,43%,45,47%,27,48%,18,44%,6,33%,10,70%,2,50%,15,53%,16,14,0.21,8,1,1,7,171,127,74%,44,0%,2,0,0,10,7,70%,3,30%,13,1,6,7,24,3,4,0,17,2,7,69,2,0,14,4,0,7,3,21,13,8,2,7,1,8,0.06,0.11,0,0,1.3,7.02,5.72,0.56,0.11,6,3
