№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
24,Shay Golan,Kafr Qasim,26,0,0,Israel,172,197,RCDM,0,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,1.00,0.00,1.00,0.00,114.00,0.92,0.00,0.00,1.00,0.00,15.00,0.87,0.00,0.00,0.00,0.00,7.00,0.86,2.00,0.00,23.00,0.57,17.00,0.53,6.00,0.67,6.00,0.83,3.00,0.67,0.00,0.00,6.00,0.50,17.00,25.00,0.02,9.00,1.00,1.00,8.00,183.00,163.00,0.89,20.00,0.00,1.00,0.00,0.00,8.00,8.00,1.00,0.00,0.00,6.00,2.00,5.00,1.00,10.00,1.00,0.00,0.00,13.00,2.00,3.00,105.00,0.00,0.00,13.00,0.00,0.00,6.00,0.00,13.00,9.00,4.00,5.00,2.00,0.00,3.00,0.03,0.02,0.00,0.00,2.47,1.68,0.79,0.07,0.02,0.00,0.00
70,Mohamad Mahamid,Hapoel Umm al0Fahm,20,0,0,Israel,154,193,LD,0,0.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,4.00,0.00,0.00,1.00,0.00,76.00,0.66,0.00,0.00,3.00,0.33,23.00,0.57,2.00,0.00,0.00,0.00,11.00,0.64,5.00,0.20,36.00,0.53,25.00,0.52,11.00,0.55,8.00,0.75,6.00,0.17,1.00,0.00,15.00,0.60,10.00,9.00,0.03,9.00,1.00,1.00,8.00,140.00,95.00,0.68,45.00,0.00,1.00,0.00,0.00,8.00,5.00,0.63,3.00,0.38,15.00,3.00,10.00,5.00,17.00,5.00,1.00,0.00,9.00,2.00,7.00,50.00,0.00,1.00,13.00,0.00,0.00,7.00,1.00,19.00,13.00,6.00,6.00,1.00,0.00,9.00,0.14,0.03,0.00,0.00,2.19,2.22,0.03,0.13,0.13,0.00,0.00
77,Yakov Brihon,Hapoel Tel Aviv,31,0,0,Israel,176,190,RM,1,0.00,1.00,1.00,1.00,2.00,3.00,3.00,0.00,0.00,0.00,0.00,2.00,1.00,66.00,0.82,3.00,0.67,0.00,0.00,12.00,0.83,1.00,1.00,0.00,0.00,4.00,1.00,8.00,0.75,26.00,0.46,13.00,0.54,13.00,0.38,6.00,0.67,5.00,0.40,4.00,0.50,8.00,0.38,5.00,8.00,1.02,8.00,1.00,1.00,7.00,118.00,88.00,0.75,30.00,0.50,1.00,0.00,0.00,5.00,3.00,0.60,2.00,0.40,13.00,2.00,5.00,8.00,14.00,3.00,3.00,1.00,5.00,1.00,8.00,54.00,2.00,0.00,10.00,1.00,0.00,4.00,6.00,12.00,7.00,5.00,4.00,2.00,2.00,3.00,0.73,0.51,1.02,0.98,5.33,1.79,3.54,0.02,0.02,12.00,7.00
9,Giorgi Lomtadze,Bnei Yehuda Tel0Aviv,23,0,0,Georgia,172,187,RCDM,0,0.00,1.00,0.00,0.00,1.00,5.00,8.00,0.00,0.00,0.00,0.00,3.00,2.00,68.00,0.78,0.00,0.00,0.00,0.00,9.00,0.56,2.00,1.00,0.00,0.00,2.00,0.50,8.00,0.38,40.00,0.45,13.00,0.54,27.00,0.41,5.00,0.20,11.00,0.45,2.00,0.00,6.00,0.67,4.00,7.00,0.30,6.00,2.00,2.00,4.00,135.00,95.00,0.70,40.00,0.67,0.00,1.00,0.00,6.00,2.00,0.33,4.00,0.67,15.00,4.00,4.00,11.00,22.00,6.00,2.00,0.00,6.00,2.00,11.00,53.00,0.00,0.00,5.00,2.00,0.00,1.00,3.00,18.00,7.00,11.00,1.00,5.00,0.00,4.00,0.38,0.10,0.00,0.00,3.65,3.71,0.06,0.00,0.00,7.00,6.00
23,Ali Gabis,Hapoel Afula,20,0,0,Israel,158,174,RD,0,0.00,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,41.00,0.85,1.00,1.00,2.00,0.00,7.00,0.86,3.00,0.33,1.00,0.00,7.00,0.71,1.00,0.00,20.00,0.40,8.00,0.25,12.00,0.50,2.00,0.50,8.00,0.63,1.00,0.00,5.00,0.00,2.00,3.00,0.00,6.00,1.00,1.00,5.00,73.00,55.00,0.75,18.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,9.00,1.00,5.00,4.00,12.00,3.00,0.00,0.00,2.00,0.00,6.00,35.00,1.00,0.00,6.00,1.00,0.00,5.00,0.00,8.00,2.00,6.00,1.00,5.00,0.00,0.00,0.12,0.00,0.00,0.00,1.56,2.30,0.74,0.08,0.08,1.00,1.00
6,Samuel Bar On,Bnei Yehuda Tel0Aviv,27,0,0,Israel,0,167,CDM,0,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,2.00,1.00,110.00,0.89,0.00,0.00,1.00,1.00,22.00,0.64,5.00,0.60,1.00,1.00,4.00,0.50,2.00,1.00,22.00,0.64,16.00,0.56,6.00,0.83,8.00,0.63,1.00,1.00,0.00,0.00,3.00,1.00,8.00,10.00,0.06,2.00,2.00,1.00,0.00,158.00,137.00,0.87,21.00,0.50,0.00,1.00,0.00,6.00,5.00,0.83,1.00,0.17,7.00,1.00,6.00,1.00,8.00,0.00,0.00,0.00,8.00,2.00,6.00,98.00,0.00,1.00,14.00,3.00,1.00,2.00,2.00,14.00,9.00,5.00,5.00,1.00,0.00,3.00,0.00,0.03,0.00,0.00,4.31,1.26,3.05,0.01,0.01,1.00,0.00
7,Eden Otachi,Hapoel Kfar Shalem,22,0,0,Israel,162,167,LCM,0,0.00,0.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,1.00,0.00,1.00,0.00,59.00,0.86,0.00,0.00,0.00,0.00,9.00,0.78,1.00,1.00,1.00,1.00,4.00,1.00,1.00,0.00,35.00,0.37,24.00,0.25,11.00,0.64,10.00,0.20,4.00,0.50,2.00,0.50,11.00,0.27,3.00,10.00,0.02,7.00,1.00,1.00,6.00,114.00,80.00,0.70,34.00,0.00,1.00,0.00,0.00,6.00,4.00,0.67,2.00,0.33,8.00,2.00,3.00,5.00,22.00,2.00,3.00,0.00,5.00,1.00,3.00,51.00,0.00,0.00,7.00,1.00,1.00,4.00,0.00,13.00,6.00,7.00,2.00,2.00,1.00,3.00,0.10,0.02,0.00,0.00,1.53,1.25,0.28,0.04,0.02,0.00,0.00
17,Ismaeel Rayan,Hapoel Afula,31,180,68,Israel,153,157,CAM,0,0.00,1.00,0.00,0.00,3.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,90.00,0.64,4.00,0.25,15.00,0.33,24.00,0.42,7.00,0.29,0.00,0.00,17.00,0.47,24.00,0.42,19.00,0.47,9.00,0.33,10.00,0.60,3.00,0.00,1.00,1.00,0.00,0.00,5.00,0.40,3.00,8.00,0.15,5.00,1.00,1.00,4.00,128.00,84.00,0.66,44.00,1.00,0.00,0.00,0.00,6.00,4.00,0.67,2.00,0.33,22.00,1.00,18.00,4.00,10.00,0.00,2.00,0.00,2.00,0.00,4.00,58.00,1.00,5.00,10.00,2.00,0.00,8.00,10.00,9.00,3.00,6.00,0.00,1.00,0.00,2.00,1.11,0.15,0.00,0.00,1.82,3.63,1.81,0.00,0.00,3.00,2.00
23,Ahmad Taha,Kafr Qasim,19,0,0,Israel,164,151,LCM,0,0.00,1.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,52.00,0.90,0.00,0.00,0.00,0.00,8.00,0.75,1.00,1.00,1.00,1.00,2.00,1.00,2.00,0.50,35.00,0.51,19.00,0.63,16.00,0.38,4.00,0.50,3.00,0.33,0.00,0.00,12.00,0.75,3.00,17.00,0.08,4.00,1.00,1.00,3.00,111.00,87.00,0.78,24.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,6.00,2.00,2.00,4.00,17.00,2.00,2.00,0.00,6.00,0.00,1.00,47.00,0.00,0.00,6.00,1.00,1.00,2.00,1.00,18.00,12.00,6.00,2.00,1.00,0.00,9.00,0.02,0.08,0.00,0.00,0.69,2.28,1.59,0.04,0.02,2.00,2.00
16,Sapir Itah,Hapoel Kfar Saba,25,0,0,Israel,179,149,RCD,0,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,69.00,0.78,0.00,0.00,0.00,0.00,7.00,0.57,6.00,0.33,0.00,0.00,1.00,0.00,0.00,0.00,18.00,0.83,15.00,0.87,3.00,0.67,5.00,1.00,3.00,0.67,0.00,0.00,4.00,1.00,14.00,13.00,0.20,3.00,2.00,2.00,1.00,118.00,98.00,0.83,20.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,3.00,7.00,1.00,3.00,1.00,1.00,0.00,21.00,3.00,1.00,54.00,0.00,0.00,4.00,2.00,0.00,0.00,0.00,15.00,13.00,2.00,5.00,2.00,0.00,4.00,0.00,0.20,0.00,0.00,1.32,2.40,1.08,0.54,0.11,1.00,0.00
10,Liel Cohen,Hapoel Umm al0Fahm,0,0,0,Israel,171,148,LCM,0,0.00,1.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,0.00,0.00,3.00,0.00,38.00,0.82,0.00,0.00,4.00,0.50,9.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.50,32.00,0.50,9.00,0.44,23.00,0.52,11.00,0.27,6.00,1.00,4.00,1.00,4.00,0.25,5.00,7.00,0.28,7.00,0.00,0.00,7.00,88.00,62.00,0.70,26.00,0.00,3.00,0.00,0.00,4.00,0.00,0.00,4.00,1.00,5.00,0.00,1.00,4.00,16.00,0.00,0.00,0.00,2.00,1.00,3.00,31.00,0.00,2.00,7.00,0.00,0.00,0.00,2.00,16.00,4.00,12.00,3.00,6.00,4.00,1.00,0.69,0.09,0.00,0.00,2.02,2.17,0.15,0.00,0.00,8.00,7.00
7,Harel Shasha,Maccabi Kabilio Jaffa,19,0,0,Israel,156,148,RAM,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,28.00,0.75,0.00,0.00,1.00,0.00,3.00,0.67,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,40.00,0.40,19.00,0.32,21.00,0.48,3.00,0.67,10.00,0.40,8.00,0.50,11.00,0.55,2.00,8.00,0.20,5.00,1.00,1.00,4.00,91.00,56.00,0.62,35.00,0.25,1.00,2.00,0.00,2.00,1.00,0.50,1.00,0.50,8.00,0.00,0.00,8.00,24.00,6.00,1.00,0.00,6.00,2.00,8.00,21.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,16.00,6.00,10.00,2.00,4.00,4.00,6.00,0.14,0.05,0.00,0.00,4.40,0.94,3.46,0.00,0.00,4.00,1.00
15,Guy Mizrahi,Hapoel Umm al0Fahm,23,0,0,Israel,0,146,RCM,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,0.88,0.00,0.00,0.00,0.00,8.00,0.75,1.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,12.00,0.50,7.00,0.43,5.00,0.60,2.00,0.00,0.00,0.00,0.00,0.00,6.00,0.50,7.00,12.00,0.00,2.00,2.00,2.00,0.00,91.00,78.00,0.86,13.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,0.00,0.00,2.00,0.00,2.00,0.00,6.00,0.00,0.00,0.00,6.00,0.00,0.00,51.00,0.00,0.00,6.00,0.00,0.00,3.00,0.00,6.00,3.00,3.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.75,4.78,4.03,0.00,0.00,0.00,0.00
99,Tom Berkovic,Hapoel Kfar Saba,23,0,0,Israel,187,142,LCDM,0,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,89.00,0.83,1.00,1.00,2.00,0.50,21.00,0.90,2.00,1.00,0.00,0.00,9.00,1.00,10.00,0.50,21.00,0.52,11.00,0.45,10.00,0.60,2.00,0.50,6.00,0.83,3.00,0.67,4.00,0.00,10.00,11.00,0.00,8.00,0.00,0.00,8.00,136.00,111.00,0.82,25.00,0.00,0.00,0.00,0.00,11.00,8.00,0.73,3.00,0.27,8.00,1.00,6.00,2.00,10.00,1.00,0.00,0.00,6.00,4.00,5.00,74.00,1.00,1.00,19.00,2.00,0.00,9.00,5.00,11.00,5.00,6.00,1.00,5.00,2.00,0.00,0.27,0.00,0.00,0.00,1.25,0.91,0.34,0.02,0.02,3.00,1.00
3,Roy Ben Navi,Hapoel Petah Tikva,20,0,0,Israel,179,133,RCD,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,85.00,0.92,0.00,0.00,0.00,0.00,12.00,0.92,3.00,1.00,0.00,0.00,4.00,1.00,0.00,0.00,11.00,0.82,8.00,0.75,3.00,1.00,6.00,0.83,1.00,1.00,0.00,0.00,1.00,1.00,12.00,1.00,0.00,4.00,1.00,1.00,3.00,112.00,103.00,0.92,9.00,0.00,0.00,0.00,0.00,4.00,4.00,1.00,0.00,0.00,4.00,3.00,4.00,0.00,2.00,0.00,0.00,0.00,11.00,1.00,3.00,78.00,0.00,0.00,11.00,3.00,0.00,4.00,0.00,9.00,6.00,3.00,5.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,4.87,1.57,3.30,0.38,0.05,0.00,0.00
21,Muhammad Mahamid,Hapoel Umm al0Fahm,27,0,0,Israel,171,132,RAM,0,0.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,4.00,2.00,27.00,0.63,1.00,0.00,4.00,0.25,4.00,0.25,2.00,0.00,1.00,0.00,3.00,0.33,5.00,0.40,32.00,0.38,11.00,0.55,21.00,0.29,6.00,0.17,9.00,0.56,6.00,0.67,8.00,0.50,2.00,2.00,0.20,3.00,1.00,1.00,2.00,72.00,38.00,0.53,34.00,0.50,2.00,0.00,0.00,2.00,1.00,0.50,1.00,0.50,17.00,3.00,6.00,11.00,20.00,4.00,2.00,2.00,4.00,2.00,3.00,17.00,0.00,1.00,1.00,0.00,0.00,1.00,2.00,12.00,6.00,6.00,1.00,5.00,4.00,4.00,0.18,0.05,0.00,0.00,1.17,1.04,0.13,0.00,0.00,4.00,1.00
99,Noam Gissin,Bnei Yehuda Tel0Aviv,25,0,0,Israel,188,131,RAM,1,0.00,2.00,1.00,0.50,3.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,58.00,0.69,4.00,0.50,6.00,0.33,3.00,0.67,3.00,0.67,0.00,0.00,1.00,0.00,11.00,0.27,30.00,0.60,7.00,0.43,23.00,0.65,4.00,0.75,7.00,0.71,5.00,0.60,5.00,0.40,3.00,5.00,0.21,4.00,1.00,1.00,3.00,103.00,72.00,0.70,31.00,0.67,0.00,1.00,0.00,2.00,1.00,0.50,1.00,0.50,14.00,2.00,9.00,5.00,12.00,2.00,0.00,0.00,4.00,2.00,4.00,40.00,2.00,2.00,2.00,2.00,0.00,0.00,3.00,18.00,3.00,15.00,3.00,5.00,3.00,2.00,1.55,0.07,0.21,4.76,4.33,1.02,3.31,0.00,0.00,16.00,10.00
17,Bshar Mahajne,Hapoel Umm al0Fahm,21,0,0,Israel,175,122,LD,0,0.00,0.00,0.00,0.00,0.00,3.00,3.00,0.00,1.00,2.00,0.00,3.00,0.00,31.00,0.81,0.00,0.00,0.00,0.00,10.00,0.70,1.00,1.00,0.00,0.00,9.00,0.67,2.00,1.00,25.00,0.48,16.00,0.25,9.00,0.89,5.00,0.60,5.00,1.00,1.00,1.00,10.00,0.30,6.00,7.00,0.05,4.00,2.00,3.00,2.00,77.00,53.00,0.69,24.00,0.00,3.00,0.00,0.00,7.00,5.00,0.71,2.00,0.29,3.00,0.00,3.00,0.00,13.00,0.00,2.00,0.00,7.00,2.00,2.00,25.00,0.00,0.00,7.00,1.00,0.00,6.00,2.00,12.00,4.00,8.00,3.00,5.00,1.00,3.00,0.02,0.02,0.00,0.00,1.19,2.31,1.12,0.00,0.00,0.00,0.00
20,Ben Reichert,Hapoel Kfar Shalem,31,180,67,Israel,0,122,LCDM,0,0.00,1.00,0.00,0.00,1.00,1.00,3.00,1.00,1.00,1.00,1.00,0.00,0.00,46.00,0.91,0.00,0.00,0.00,0.00,4.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,27.00,0.59,10.00,0.50,17.00,0.65,3.00,1.00,10.00,0.70,3.00,0.67,6.00,0.17,9.00,7.00,0.00,2.00,2.00,1.00,0.00,93.00,76.00,0.82,17.00,0.00,0.00,0.00,0.00,7.00,2.00,0.29,5.00,0.71,8.00,6.00,2.00,6.00,11.00,3.00,2.00,1.00,9.00,4.00,2.00,42.00,0.00,0.00,4.00,0.00,0.00,1.00,0.00,16.00,5.00,11.00,3.00,7.00,2.00,1.00,0.03,0.00,0.00,0.00,2.73,0.98,1.75,0.01,0.01,2.00,1.00
69,Majd Sharef,Kafr Qasim,19,0,0,Israel,153,119,RCAM,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,37.00,0.51,2.00,0.00,0.00,0.00,16.00,0.38,3.00,0.33,0.00,0.00,8.00,0.13,6.00,0.00,27.00,0.41,15.00,0.40,12.00,0.42,2.00,0.00,2.00,0.50,2.00,0.50,11.00,0.45,3.00,7.00,0.02,5.00,1.00,1.00,4.00,80.00,45.00,0.56,35.00,1.00,0.00,0.00,0.00,3.00,2.00,0.67,1.00,0.33,18.00,1.00,11.00,7.00,16.00,1.00,1.00,0.00,7.00,4.00,4.00,19.00,0.00,0.00,6.00,1.00,0.00,1.00,0.00,11.00,6.00,5.00,0.00,1.00,1.00,5.00,0.00,0.02,0.00,0.00,0.43,1.07,0.64,0.00,0.00,1.00,0.00
33,Odai Mahamid,Hapoel Umm al0Fahm,18,0,0,Israel,153,115,RM,0,0.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,3.00,1.00,23.00,0.78,1.00,0.00,0.00,0.00,3.00,0.33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,18.00,0.39,2.00,0.50,16.00,0.38,9.00,0.22,2.00,0.50,1.00,0.00,2.00,0.50,3.00,1.00,0.22,5.00,0.00,0.00,5.00,48.00,30.00,0.63,18.00,0.33,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,3.00,7.00,11.00,1.00,0.00,0.00,1.00,1.00,0.00,18.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1.00,6.00,2.00,1.00,0.00,1.00,0.00,0.07,0.00,0.00,1.98,1.28,0.70,0.00,0.00,7.00,3.00
18,Omar Bonder,Hapoel Ra'anana,20,0,0,Israel,168,108,LCM,0,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,3.00,2.00,49.00,0.86,1.00,1.00,1.00,0.00,6.00,0.67,5.00,0.60,0.00,0.00,2.00,0.50,1.00,0.00,10.00,0.40,5.00,0.40,5.00,0.40,1.00,0.00,1.00,0.00,1.00,0.00,3.00,0.33,5.00,8.00,0.18,3.00,1.00,1.00,2.00,77.00,63.00,0.82,14.00,0.67,1.00,0.00,0.00,5.00,2.00,0.40,3.00,0.60,7.00,1.00,4.00,3.00,6.00,1.00,0.00,0.00,5.00,1.00,1.00,42.00,1.00,0.00,4.00,3.00,0.00,1.00,0.00,4.00,2.00,2.00,0.00,0.00,0.00,1.00,0.39,0.06,0.00,0.00,1.05,1.52,0.47,0.03,0.03,5.00,3.00
20,Idan Goren,Hapoel Afula,20,0,0,Israel,0,108,LCM,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,35.00,0.83,0.00,0.00,0.00,0.00,10.00,0.80,0.00,0.00,0.00,0.00,4.00,1.00,1.00,0.00,16.00,0.31,9.00,0.11,7.00,0.57,0.00,0.00,1.00,1.00,0.00,0.00,5.00,0.20,2.00,4.00,0.08,2.00,1.00,1.00,1.00,64.00,43.00,0.67,21.00,0.00,0.00,1.00,0.00,7.00,5.00,0.71,2.00,0.29,6.00,2.00,3.00,3.00,11.00,0.00,3.00,1.00,2.00,1.00,3.00,29.00,0.00,0.00,8.00,0.00,0.00,4.00,0.00,5.00,1.00,4.00,0.00,1.00,0.00,1.00,0.00,0.08,0.00,0.00,0.41,0.97,0.56,0.00,0.00,3.00,1.00
18,Kobi Mor,Bnei Yehuda Tel0Aviv,32,0,0,Israel,0,102,LD,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,52.00,0.79,0.00,0.00,10.00,0.50,11.00,0.82,3.00,0.67,2.00,0.50,5.00,1.00,9.00,0.56,12.00,0.58,10.00,0.70,2.00,0.00,1.00,1.00,2.00,0.00,1.00,0.00,3.00,0.67,4.00,12.00,0.07,1.00,1.00,0.00,0.00,82.00,65.00,0.79,17.00,0.00,1.00,0.00,0.00,3.00,1.00,0.33,2.00,0.67,6.00,1.00,4.00,2.00,5.00,2.00,0.00,0.00,5.00,1.00,0.00,41.00,0.00,5.00,9.00,2.00,1.00,5.00,5.00,7.00,7.00,0.00,1.00,0.00,0.00,2.00,0.10,0.07,0.00,0.00,1.82,0.77,1.05,0.02,0.02,2.00,0.00
11,Oren Sitbon,Hapoel Acre,22,0,0,Israel,175,100,RCM,0,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,1.00,0.00,39.00,0.79,0.00,0.00,0.00,0.00,5.00,0.60,0.00,0.00,0.00,0.00,3.00,0.67,0.00,0.00,11.00,0.82,5.00,1.00,6.00,0.67,2.00,0.00,3.00,1.00,2.00,1.00,2.00,1.00,4.00,5.00,0.03,3.00,0.00,0.00,3.00,64.00,52.00,0.81,12.00,0.00,1.00,0.00,0.00,4.00,3.00,0.75,1.00,0.25,7.00,2.00,4.00,3.00,2.00,0.00,1.00,0.00,6.00,0.00,3.00,31.00,0.00,0.00,3.00,0.00,0.00,2.00,0.00,9.00,5.00,4.00,0.00,3.00,2.00,2.00,0.03,0.03,0.00,0.00,0.58,1.50,0.92,0.09,0.05,0.00,0.00
11,Noor Aladin Aladin Jabarin,Hapoel Umm al0Fahm,22,0,0,Israel,162,94,CAM,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,43.00,0.77,0.00,0.00,2.00,0.00,18.00,0.50,2.00,0.00,0.00,0.00,7.00,0.57,3.00,0.33,20.00,0.45,7.00,0.43,13.00,0.46,3.00,0.33,5.00,0.80,3.00,0.67,1.00,1.00,1.00,6.00,0.00,4.00,1.00,1.00,3.00,75.00,53.00,0.71,22.00,0.00,0.00,0.00,0.00,3.00,2.00,0.67,1.00,0.33,11.00,0.00,7.00,4.00,11.00,1.00,1.00,0.00,3.00,0.00,4.00,33.00,0.00,0.00,9.00,0.00,0.00,4.00,1.00,9.00,3.00,6.00,1.00,4.00,2.00,1.00,0.27,0.00,0.00,0.00,0.92,0.55,0.37,0.00,0.00,1.00,0.00
6,Ori Ziv,Maccabi Herzliya,20,0,0,Israel,0,94,LCD,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,37.00,0.76,0.00,0.00,0.00,0.00,8.00,0.50,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,11.00,0.64,10.00,0.60,1.00,1.00,3.00,0.67,0.00,0.00,0.00,0.00,6.00,0.50,6.00,6.00,0.00,1.00,1.00,0.00,0.00,62.00,48.00,0.77,14.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,6.00,3.00,6.00,0.00,4.00,0.00,1.00,0.00,8.00,3.00,0.00,28.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,7.00,6.00,1.00,2.00,0.00,0.00,3.00,0.03,0.00,0.00,0.00,0.85,3.42,2.57,0.13,0.04,0.00,0.00
17,Bashar Mahajna,Hapoel Umm al0Fahm,21,0,0,Israel,0,94,LD,0,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,0.68,0.00,0.00,0.00,0.00,7.00,0.57,4.00,0.25,1.00,0.00,8.00,0.50,1.00,1.00,13.00,0.69,8.00,0.63,5.00,0.80,3.00,0.33,1.00,1.00,0.00,0.00,3.00,0.67,12.00,5.00,0.00,2.00,1.00,1.00,1.00,61.00,46.00,0.75,15.00,0.00,0.00,0.00,0.00,3.00,2.00,0.67,1.00,0.33,3.00,3.00,2.00,1.00,4.00,0.00,2.00,0.00,6.00,0.00,1.00,19.00,0.00,0.00,4.00,1.00,0.00,4.00,1.00,9.00,5.00,4.00,1.00,1.00,0.00,2.00,0.24,0.00,0.00,0.00,0.62,0.99,0.37,0.19,0.19,0.00,0.00
26,Ori Yosef Porat,Hapoel Acre,22,0,0,Israel,159,92,LCDM,0,0.00,0.00,0.00,0.00,1.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,39.00,0.82,1.00,1.00,1.00,1.00,12.00,0.67,1.00,0.00,0.00,0.00,4.00,0.75,1.00,1.00,15.00,0.60,13.00,0.54,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,6.00,0.83,4.00,9.00,0.00,5.00,0.00,0.00,5.00,68.00,54.00,0.79,14.00,0.00,0.00,0.00,0.00,4.00,4.00,1.00,0.00,0.00,3.00,0.00,3.00,0.00,6.00,0.00,1.00,0.00,7.00,2.00,0.00,32.00,1.00,1.00,8.00,0.00,0.00,3.00,1.00,9.00,7.00,2.00,0.00,0.00,0.00,5.00,0.21,0.00,0.00,0.00,4.13,1.33,2.80,0.11,0.05,1.00,0.00
